eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
197800087,Old Faithful,261153240,,,04/11/1978 14:34,1978,54,0.90,
197800088,Old Faithful,261157800,4.11,,04/11/1978 15:50,1978,76,1.27,4.11
197800089,Old Faithful,261162300,4.07,,04/11/1978 17:05,1978,75,1.25,4.07
197800090,Old Faithful,261239460,2.06,,04/12/1978 14:31,1978,1286,21.43,2.06
197800091,Old Faithful,261242400,4.28,,04/12/1978 15:20,1978,49,0.82,4.28
197800092,Old Faithful,261247080,3.30,,04/12/1978 16:38,1978,78,1.30,3.30
197800093,Old Faithful,261251580,4.20,,04/12/1978 17:53,1978,75,1.25,4.20
197800094,Old Faithful,261256260,4.11,,04/12/1978 19:11,1978,78,1.30,4.11
197800095,Old Faithful,261318060,,,04/13/1978 12:21,1978,1030,17.17,
197800096,Old Faithful,261322920,4.14,,04/13/1978 13:42,1978,81,1.35,4.14
197800097,Old Faithful,261327600,4.22,,04/13/1978 15:00,1978,78,1.30,4.22
197800098,Old Faithful,261331920,4.21,,04/13/1978 16:12,1978,72,1.20,4.21
197800099,Old Faithful,261336540,1.56,,04/13/1978 17:29,1978,77,1.28,1.56
197800100,Old Faithful,261339540,4.29,,04/13/1978 18:19,1978,50,0.83,4.29
197800101,Old Faithful,261344580,3.59,,04/13/1978 19:43,1978,84,1.40,3.59
197800102,Old Faithful,261389640,2.24,,04/14/1978 08:14,1978,751,12.52,2.24
197800103,Old Faithful,261393120,4.36,,04/14/1978 09:12,1978,58,0.97,4.36
197800104,Old Faithful,261397560,4.25,,04/14/1978 10:26,1978,74,1.23,4.25
197800105,Old Faithful,261401820,4.15,,04/14/1978 11:37,1978,71,1.18,4.15
197800106,Old Faithful,261406980,2.16,,04/14/1978 13:03,1978,86,1.43,2.16
197800107,Old Faithful,261410100,4.25,,04/14/1978 13:55,1978,52,0.87,4.25
197800108,Old Faithful,261414480,3.49,,04/14/1978 15:08,1978,73,1.22,3.49
197800109,Old Faithful,261419100,4.10,,04/14/1978 16:25,1978,77,1.28,4.10
197800110,Old Faithful,261475680,,,04/15/1978 08:08,1978,943,15.72,
197800111,Old Faithful,261480420,3.03,,04/15/1978 09:27,1978,79,1.32,3.03
197800112,Old Faithful,261485160,4.34,,04/15/1978 10:46,1978,79,1.32,4.34
197800113,Old Faithful,261490020,1.48,,04/15/1978 12:07,1978,81,1.35,1.48
197800114,Old Faithful,261497820,2.06,,04/15/1978 14:17,1978,130,2.17,2.06
197800115,Old Faithful,261500820,4.18,,04/15/1978 15:07,1978,50,0.83,4.18
197800116,Old Faithful,261505560,2.11,,04/15/1978 16:26,1978,79,1.32,2.11
197800117,Old Faithful,261509100,4.35,,04/15/1978 17:25,1978,59,0.98,4.35
197800118,Old Faithful,261514080,4.26,,04/15/1978 18:48,1978,83,1.38,4.26
197800119,Old Faithful,261563460,3.31,,04/16/1978 08:31,1978,823,13.72,3.31
197800120,Old Faithful,261568080,3.35,,04/16/1978 09:48,1978,77,1.28,3.35
197800121,Old Faithful,261572520,3.37,,04/16/1978 11:02,1978,74,1.23,3.37
197800122,Old Faithful,261577380,2.23,,04/16/1978 12:23,1978,81,1.35,2.23
197800123,Old Faithful,261580500,4.47,,04/16/1978 13:15,1978,52,0.87,4.47
197800124,Old Faithful,261585060,1.54,,04/16/1978 14:31,1978,76,1.27,1.54
197800125,Old Faithful,261588600,3.51,,04/16/1978 15:30,1978,59,0.98,3.51
197800126,Old Faithful,261593520,3.29,,04/16/1978 16:52,1978,82,1.37,3.29
197800127,Old Faithful,261597600,4.11,,04/16/1978 18:00,1978,68,1.13,4.11
197800128,Old Faithful,261601920,4.42,,04/16/1978 19:12,1978,72,1.20,4.42
197800129,Old Faithful,261606900,1.58,,04/16/1978 20:35,1978,83,1.38,1.58
197800130,Old Faithful,261610020,4.45,,04/16/1978 21:27,1978,52,0.87,4.45
197800131,Old Faithful,261614820,1.53,,04/16/1978 22:47,1978,80,1.33,1.53
197800132,Old Faithful,261652620,1.56,,04/17/1978 09:17,1978,630,10.50,1.56
197800133,Old Faithful,261655440,4.11,,04/17/1978 10:04,1978,47,0.78,4.11
197800134,Old Faithful,261659880,4.40,,04/17/1978 11:18,1978,74,1.23,4.40
197800135,Old Faithful,261664560,4.11,,04/17/1978 12:36,1978,78,1.30,4.11
197800136,Old Faithful,261669360,2.03,,04/17/1978 13:56,1978,80,1.33,2.03
197800137,Old Faithful,261672840,4.15,,04/17/1978 14:54,1978,58,0.97,4.15
197800138,Old Faithful,261677940,1.50,,04/17/1978 16:19,1978,85,1.42,1.50
197800139,Old Faithful,261681120,4.23,,04/17/1978 17:12,1978,53,0.88,4.23
197800140,Old Faithful,261736920,4.20,,04/18/1978 08:42,1978,930,15.50,4.20
197800141,Old Faithful,261740940,4.28,,04/18/1978 09:49,1978,67,1.12,4.28
197800142,Old Faithful,261745500,4.10,,04/18/1978 11:05,1978,76,1.27,4.10
197800143,Old Faithful,261750420,4.02,,04/18/1978 12:27,1978,82,1.37,4.02
197800144,Old Faithful,261755040,4.11,,04/18/1978 13:44,1978,77,1.28,4.11
197800145,Old Faithful,261759480,4.05,,04/18/1978 14:58,1978,74,1.23,4.05
197800146,Old Faithful,261764100,3.57,,04/18/1978 16:15,1978,77,1.28,3.57
197800147,Old Faithful,261768600,4.14,,04/18/1978 17:30,1978,75,1.25,4.14
197800148,Old Faithful,261830460,1.45,,04/19/1978 10:41,1978,1031,17.18,1.45
197800149,Old Faithful,261833460,4.42,,04/19/1978 11:31,1978,50,0.83,4.42
197800150,Old Faithful,261838320,2.13,,04/19/1978 12:52,1978,81,1.35,2.13
197800151,Old Faithful,261842700,4.44,,04/19/1978 14:05,1978,73,1.22,4.44
197800152,Old Faithful,261907920,,,04/20/1978 08:12,1978,1087,18.12,
197800153,Old Faithful,261912720,4.07,,04/20/1978 09:32,1978,80,1.33,4.07
197800154,Old Faithful,261916920,3.40,,04/20/1978 10:42,1978,70,1.17,3.40
197800155,Old Faithful,261921600,4.15,,04/20/1978 12:00,1978,78,1.30,4.15
197800156,Old Faithful,261926460,3.25,,04/20/1978 13:21,1978,81,1.35,3.25
197800157,Old Faithful,261930960,4.00,,04/20/1978 14:36,1978,75,1.25,4.00
197800158,Old Faithful,261936000,2.07,,04/20/1978 16:00,1978,84,1.40,2.07
197800159,Old Faithful,261938640,3.23,,04/20/1978 16:44,1978,44,0.73,3.23
197800160,Old Faithful,261996180,1.45,,04/21/1978 08:43,1978,959,15.98,1.45
197800161,Old Faithful,261999120,3.03,,04/21/1978 09:32,1978,49,0.82,3.03
197800162,Old Faithful,262003620,4.13,,04/21/1978 10:47,1978,75,1.25,4.13
197800163,Old Faithful,262007760,4.23,,04/21/1978 11:56,1978,69,1.15,4.23
197800164,Old Faithful,262012440,3.49,,04/21/1978 13:14,1978,78,1.30,3.49
197800165,Old Faithful,262016880,4.15,,04/21/1978 14:28,1978,74,1.23,4.15
197800166,Old Faithful,262021140,1.55,,04/21/1978 15:39,1978,71,1.18,1.55
197800167,Old Faithful,262024500,4.23,,04/21/1978 16:35,1978,56,0.93,4.23
197800168,Old Faithful,262082400,,,04/22/1978 08:40,1978,965,16.08,
197800169,Old Faithful,262087080,1.51,,04/22/1978 09:58,1978,78,1.30,1.51
197800170,Old Faithful,262090560,4.38,,04/22/1978 10:56,1978,58,0.97,4.38
197800171,Old Faithful,262095300,1.57,,04/22/1978 12:15,1978,79,1.32,1.57
197800172,Old Faithful,262098900,,,04/22/1978 13:15,1978,60,1.00,
197800173,Old Faithful,262104240,2.00,,04/22/1978 14:44,1978,89,1.48,2.00
197800174,Old Faithful,262107060,,,04/22/1978 15:31,1978,47,0.78,
197800175,Old Faithful,262112580,1.55,,04/22/1978 17:03,1978,92,1.53,1.55
197800176,Old Faithful,262115160,4.46,,04/22/1978 17:46,1978,43,0.72,4.46
197800177,Old Faithful,262120500,1.54,,04/22/1978 19:15,1978,89,1.48,1.54
197800178,Old Faithful,262169700,3.58,,04/23/1978 08:55,1978,820,13.67,3.58
197800179,Old Faithful,262175040,1.58,,04/23/1978 10:24,1978,89,1.48,1.58
197800180,Old Faithful,262178040,4.00,,04/23/1978 11:14,1978,50,0.83,4.00
197800181,Old Faithful,262182900,2.06,,04/23/1978 12:35,1978,81,1.35,2.06
197800182,Old Faithful,262185780,4.38,,04/23/1978 13:23,1978,48,0.80,4.38
197800183,Old Faithful,262191000,1.56,,04/23/1978 14:50,1978,87,1.45,1.56
197800184,Old Faithful,262194000,4.11,,04/23/1978 15:40,1978,50,0.83,4.11
197800185,Old Faithful,262198620,1.44,,04/23/1978 16:57,1978,77,1.28,1.44
197800186,Old Faithful,262201680,4.29,,04/23/1978 17:48,1978,51,0.85,4.29
197800187,Old Faithful,262252500,,,04/24/1978 07:55,1978,847,14.12,
197800188,Old Faithful,262254960,4.19,,04/24/1978 08:36,1978,41,0.68,4.19
197800189,Old Faithful,262260180,1.53,,04/24/1978 10:03,1978,87,1.45,1.53
197800190,Old Faithful,262262820,3.49,,04/24/1978 10:47,1978,44,0.73,3.49
197800191,Old Faithful,262267740,2.05,,04/24/1978 12:09,1978,82,1.37,2.05
197800192,Old Faithful,262270860,4.23,,04/24/1978 13:01,1978,52,0.87,4.23
197800193,Old Faithful,262275840,3.55,,04/24/1978 14:24,1978,83,1.38,3.55
197800194,Old Faithful,262280460,1.40,,04/24/1978 15:41,1978,77,1.28,1.40
197800195,Old Faithful,262283640,3.34,,04/24/1978 16:34,1978,53,0.88,3.34
197800196,Old Faithful,262288500,3.57,,04/24/1978 17:55,1978,81,1.35,3.57
197800197,Old Faithful,262293060,1.59,,04/24/1978 19:11,1978,76,1.27,1.59
197800198,Old Faithful,262296360,4.49,,04/24/1978 20:06,1978,55,0.92,4.49
197800199,Old Faithful,262301640,1.48,,04/24/1978 21:34,1978,88,1.47,1.48
197800200,Old Faithful,262304760,4.36,,04/24/1978 22:26,1978,52,0.87,4.36
197800201,Old Faithful,262309740,4.23,,04/24/1978 23:49,1978,83,1.38,4.23
197800202,Old Faithful,262348800,2.52,,04/25/1978 10:40,1978,651,10.85,2.52
197800203,Old Faithful,262351980,4.45,,04/25/1978 11:33,1978,53,0.88,4.45
197800204,Old Faithful,262361340,4.13,,04/25/1978 14:09,1978,156,2.60,4.13
197800205,Old Faithful,262366080,,,04/25/1978 15:28,1978,79,1.32,
197800206,Old Faithful,262437300,4.25,,04/26/1978 11:15,1978,1187,19.78,4.25
197800207,Old Faithful,262441740,4.05,,04/26/1978 12:29,1978,74,1.23,4.05
197800208,Old Faithful,262446240,3.41,,04/26/1978 13:44,1978,75,1.25,3.41
197800209,Old Faithful,262450980,1.58,,04/26/1978 15:03,1978,79,1.32,1.58
197800210,Old Faithful,262454340,4.28,,04/26/1978 15:59,1978,56,0.93,4.28
197800211,Old Faithful,262459380,1.50,,04/26/1978 17:23,1978,84,1.40,1.50
197800212,Old Faithful,262462740,4.24,,04/26/1978 18:19,1978,56,0.93,4.24
197800213,Old Faithful,262467300,3.52,,04/26/1978 19:35,1978,76,1.27,3.52
197800214,Old Faithful,262521060,4.05,,04/27/1978 10:31,1978,896,14.93,4.05
197800215,Old Faithful,262525680,4.05,,04/27/1978 11:48,1978,77,1.28,4.05
197800216,Old Faithful,262534740,4.31,,04/27/1978 14:19,1978,151,2.52,4.31
197800217,Old Faithful,262539540,4.12,,04/27/1978 15:39,1978,80,1.33,4.12
197800218,Old Faithful,262543920,4.07,,04/27/1978 16:52,1978,73,1.22,4.07
197800219,Old Faithful,262599480,4.30,,04/28/1978 08:18,1978,926,15.43,4.30
197800220,Old Faithful,262604580,3.49,,04/28/1978 09:43,1978,85,1.42,3.49
197800221,Old Faithful,262608900,4.13,,04/28/1978 10:55,1978,72,1.20,4.13
197800222,Old Faithful,262613700,1.47,,04/28/1978 12:15,1978,80,1.33,1.47
197800223,Old Faithful,262616400,4.40,,04/28/1978 13:00,1978,45,0.75,4.40
197800224,Old Faithful,262622100,3.20,,04/28/1978 14:35,1978,95,1.58,3.20
197800225,Old Faithful,262627020,4.17,,04/28/1978 15:57,1978,82,1.37,4.17
197800226,Old Faithful,262631880,1.57,,04/28/1978 17:18,1978,81,1.35,1.57
197800227,Old Faithful,262634640,4.29,,04/28/1978 18:04,1978,46,0.77,4.29
197800228,Old Faithful,262639260,2.09,,04/28/1978 19:21,1978,77,1.28,2.09
197800229,Old Faithful,262642200,4.14,,04/28/1978 20:10,1978,49,0.82,4.14
197800230,Old Faithful,262647180,2.04,,04/28/1978 21:33,1978,83,1.38,2.04
197800231,Old Faithful,262688700,2.30,,04/29/1978 09:05,1978,692,11.53,2.30
197800232,Old Faithful,262692960,4.00,,04/29/1978 10:16,1978,71,1.18,4.00
197800233,Old Faithful,262697580,1.53,,04/29/1978 11:33,1978,77,1.28,1.53
197800234,Old Faithful,262700760,4.40,,04/29/1978 12:26,1978,53,0.88,4.40
197800235,Old Faithful,262706040,1.56,,04/29/1978 13:54,1978,88,1.47,1.56
197800236,Old Faithful,262709040,3.50,,04/29/1978 14:44,1978,50,0.83,3.50
197800237,Old Faithful,262713420,3.52,,04/29/1978 15:57,1978,73,1.22,3.52
197800238,Old Faithful,262718400,2.41,,04/29/1978 17:20,1978,83,1.38,2.41
197800239,Old Faithful,262721700,4.26,,04/29/1978 18:15,1978,55,0.92,4.26
197800240,Old Faithful,262772700,,,04/30/1978 08:25,1978,850,14.17,
197800241,Old Faithful,262777440,2.10,,04/30/1978 09:44,1978,79,1.32,2.10
197800242,Old Faithful,262781040,4.40,,04/30/1978 10:44,1978,60,1.00,4.40
197800243,Old Faithful,262785480,3.56,,04/30/1978 11:58,1978,74,1.23,3.56
197800244,Old Faithful,262789680,4.19,,04/30/1978 13:08,1978,70,1.17,4.19
197800245,Old Faithful,262794480,2.24,,04/30/1978 14:28,1978,80,1.33,2.24
197800246,Old Faithful,262797540,4.42,,04/30/1978 15:19,1978,51,0.85,4.42
197800247,Old Faithful,262802340,2.15,,04/30/1978 16:39,1978,80,1.33,2.15
197800248,Old Faithful,262805520,4.33,,04/30/1978 17:32,1978,53,0.88,4.33
197800249,Old Faithful,262810020,4.21,,04/30/1978 18:47,1978,75,1.25,4.21
197800250,Old Faithful,262815660,4.29,,04/30/1978 20:21,1978,94,1.57,4.29
197800251,Old Faithful,262819800,,,04/30/1978 21:30,1978,69,1.15,
197800252,Old Faithful,262824000,4.19,,04/30/1978 22:40,1978,70,1.17,4.19
197800253,Old Faithful,262829280,4.15,,05/01/1978 00:08,1978,88,1.47,4.15
197800254,Old Faithful,262833360,4.24,,05/01/1978 01:16,1978,68,1.13,4.24
197800255,Old Faithful,262860120,1.46,,05/01/1978 08:42,1978,446,7.43,1.46
197800256,Old Faithful,262863000,2.29,,05/01/1978 09:30,1978,48,0.80,2.29
197800257,Old Faithful,262867860,3.38,,05/01/1978 10:51,1978,81,1.35,3.38
197800258,Old Faithful,262872660,4.01,,05/01/1978 12:11,1978,80,1.33,4.01
197800259,Old Faithful,262877220,4.13,,05/01/1978 13:27,1978,76,1.27,4.13
197800260,Old Faithful,262881660,4.03,,05/01/1978 14:41,1978,74,1.23,4.03
197800261,Old Faithful,262885740,3.01,,05/01/1978 15:49,1978,68,1.13,3.01
197800262,Old Faithful,262890120,3.28,,05/01/1978 17:02,1978,73,1.22,3.28
197800263,Old Faithful,262895160,3.59,,05/01/1978 18:26,1978,84,1.40,3.59
197800264,Old Faithful,262899360,4.27,,05/01/1978 19:36,1978,70,1.17,4.27
197800265,Old Faithful,262903740,4.18,,05/01/1978 20:49,1978,73,1.22,4.18
197800266,Old Faithful,262908240,3.57,,05/01/1978 22:04,1978,75,1.25,3.57
197800267,Old Faithful,262951620,2.23,,05/02/1978 10:07,1978,723,12.05,2.23
197800268,Old Faithful,262955040,4.23,,05/02/1978 11:04,1978,57,0.95,4.23
197800269,Old Faithful,262959600,4.21,,05/02/1978 12:20,1978,76,1.27,4.21
197800270,Old Faithful,262964220,4.24,,05/02/1978 13:37,1978,77,1.28,4.24
197800271,Old Faithful,262968540,4.13,,05/02/1978 14:49,1978,72,1.20,4.13
197800272,Old Faithful,262972920,3.37,,05/02/1978 16:02,1978,73,1.22,3.37
197800273,Old Faithful,262977240,4.14,,05/02/1978 17:14,1978,72,1.20,4.14
197800274,Old Faithful,262981560,4.04,,05/02/1978 18:26,1978,72,1.20,4.04
197800275,Old Faithful,262986300,4.13,,05/02/1978 19:45,1978,79,1.32,4.13
197800276,Old Faithful,262990980,4.00,,05/02/1978 21:03,1978,78,1.30,4.00
197800277,Old Faithful,262995360,4.28,,05/02/1978 22:16,1978,73,1.22,4.28
197800278,Old Faithful,262999500,4.08,,05/02/1978 23:25,1978,69,1.15,4.08
197800279,Old Faithful,263033640,4.21,,05/03/1978 08:54,1978,569,9.48,4.21
197800280,Old Faithful,263038020,4.17,,05/03/1978 10:07,1978,73,1.22,4.17
197800281,Old Faithful,263042340,4.41,,05/03/1978 11:19,1978,72,1.20,4.41
197800282,Old Faithful,263047200,2.12,,05/03/1978 12:40,1978,81,1.35,2.12
197800283,Old Faithful,263050200,4.22,,05/03/1978 13:30,1978,50,0.83,4.22
197800284,Old Faithful,263055540,2.15,,05/03/1978 14:59,1978,89,1.48,2.15
197800285,Old Faithful,263058240,4.38,,05/03/1978 15:44,1978,45,0.75,4.38
197800286,Old Faithful,263063460,1.40,,05/03/1978 17:11,1978,87,1.45,1.40
197800287,Old Faithful,263066640,4.35,,05/03/1978 18:04,1978,53,0.88,4.35
197800288,Old Faithful,263071260,1.38,,05/03/1978 19:21,1978,77,1.28,1.38
197800289,Old Faithful,263074620,4.41,,05/03/1978 20:17,1978,56,0.93,4.41
197800290,Old Faithful,263079420,2.16,,05/03/1978 21:37,1978,80,1.33,2.16
197800291,Old Faithful,263082840,4.22,,05/03/1978 22:34,1978,57,0.95,4.22
197800292,Old Faithful,263087880,1.59,,05/03/1978 23:58,1978,84,1.40,1.59
197800293,Old Faithful,263121120,4.06,,05/04/1978 09:12,1978,554,9.23,4.06
197800294,Old Faithful,263125140,4.00,,05/04/1978 10:19,1978,67,1.12,4.00
197800295,Old Faithful,263130000,4.13,,05/04/1978 11:40,1978,81,1.35,4.13
197800296,Old Faithful,263134140,4.13,,05/04/1978 12:49,1978,69,1.15,4.13
197800297,Old Faithful,263138640,2.10,,05/04/1978 14:04,1978,75,1.25,2.10
197800298,Old Faithful,263141520,,,05/04/1978 14:52,1978,48,0.80,
197800299,Old Faithful,263146800,2.07,,05/04/1978 16:20,1978,88,1.47,2.07
197800300,Old Faithful,263150100,4.20,,05/04/1978 17:15,1978,55,0.92,4.20
197800301,Old Faithful,263155620,2.07,,05/04/1978 18:47,1978,92,1.53,2.07
197800302,Old Faithful,263158560,,,05/04/1978 19:36,1978,49,0.82,
197800303,Old Faithful,263163180,4.23,,05/04/1978 20:53,1978,77,1.28,4.23
197800304,Old Faithful,263204100,4.00,,05/05/1978 08:15,1978,682,11.37,4.00
197800305,Old Faithful,263208660,4.40,,05/05/1978 09:31,1978,76,1.27,4.40
197800306,Old Faithful,263213160,4.00,,05/05/1978 10:46,1978,75,1.25,4.00
197800307,Old Faithful,263218020,2.00,,05/05/1978 12:07,1978,81,1.35,2.00
197800308,Old Faithful,263221200,4.07,,05/05/1978 13:00,1978,53,0.88,4.07
197800309,Old Faithful,263226420,3.48,,05/05/1978 14:27,1978,87,1.45,3.48
197800310,Old Faithful,263230680,4.07,,05/05/1978 15:38,1978,71,1.18,4.07
197800311,Old Faithful,263234820,3.59,,05/05/1978 16:47,1978,69,1.15,3.59
197800312,Old Faithful,263290680,3.50,,05/06/1978 08:18,1978,931,15.52,3.50
197800313,Old Faithful,263295600,4.15,,05/06/1978 09:40,1978,82,1.37,4.15
197800314,Old Faithful,263299800,4.00,,05/06/1978 10:50,1978,70,1.17,4.00
197800315,Old Faithful,263304900,1.51,,05/06/1978 12:15,1978,85,1.42,1.51
197800316,Old Faithful,263307660,4.25,,05/06/1978 13:01,1978,46,0.77,4.25
197800317,Old Faithful,263312340,4.35,,05/06/1978 14:19,1978,78,1.30,4.35
197800318,Old Faithful,263317200,2.00,,05/06/1978 15:40,1978,81,1.35,2.00
