eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
23178,Old Faithful,10783800,2.25,OFVCL-EV,5/5/1970 19:30,2.25,65,1.08,1970
23180,Old Faithful,10787700,4min,OFVCL-EV,5/5/1970 20:35,4,74,1.23,1970
23181,Old Faithful,10792140,2min,OFVCL-EV,5/5/1970 21:49,2,59,0.98,1970
23186,Old Faithful,10852680,4:50,OFVCL-EV,5/6/1970 14:38,4.5,69,1.15,1970
23189,Old Faithful,10872840,3.5min,OFVCL-EV,5/6/1970 20:14,3.5,58,0.97,1970
23190,Old Faithful,10876320,4min,OFVCL-EV,5/6/1970 21:12,4,71,1.18,1970
23482,Old Faithful,10939020,4min,OFVCL-EV,5/7/1970 14:37,4,80,1.33,1970
23483,Old Faithful,10943820,2min,OFVCL-EV,5/7/1970 15:57,2,44,0.73,1970
23484,Old Faithful,10946460,4.5min,OFVCL-EV,5/7/1970 16:41,4.5,72,1.2,1970
23491,Old Faithful,10950780,4min,OFVCL-EV,5/7/1970 17:53,4,68,1.13,1970
23492,Old Faithful,10954860,2min,OFVCL-EV,5/7/1970 19:01,2,49,0.82,1970
23493,Old Faithful,10957800,4.5min,OFVCL-EV,5/7/1970 19:50,4.5,90,1.5,1970
23494,Old Faithful,10963200,2min,OFVCL-EV,5/7/1970 21:20,2,45,0.75,1970
23532,Old Faithful,11025720,4min,OFVCL-EV,5/8/1970 14:42,4,61,1.02,1970
23533,Old Faithful,11029380,4.5min,OFVCL-EV,5/8/1970 15:43,4.5,66,1.1,1970
23534,Old Faithful,11033340,2min,OFVCL-EV,5/8/1970 16:49,2,58,0.97,1970
23535,Old Faithful,11036820,4min,OFVCL-EV,5/8/1970 17:47,4,75,1.25,1970
23536,Old Faithful,11041320,2min,OFVCL-EV,5/8/1970 19:02,2,47,0.78,1970
23537,Old Faithful,11044140,4.5min,OFVCL-EV,5/8/1970 19:49,4.5,70,1.17,1970
23538,Old Faithful,11048340,4min,OFVCL-EV,5/8/1970 20:59,4,73,1.22,1970
23539,Old Faithful,11052720,2min,OFVCL-EV,5/8/1970 22:12,2,47,0.78,1970
23552,Old Faithful,11109540,4.5min,OFVCL-EV,5/9/1970 13:59,4.5,75,1.25,1970
23651,Old Faithful,11114040,4.25m,OFVCL-EV,5/9/1970 15:14,4.25,71,1.18,1970
23652,Old Faithful,11118300,4.25m,OFVCL-EV,5/9/1970 16:25,4.25,44,0.73,1970
23653,Old Faithful,11120940,4m,OFVCL-EV,5/9/1970 17:09,4,71,1.18,1970
23654,Old Faithful,11125200,2m,OFVCL-EV,5/9/1970 18:20,2,50,0.83,1970
23655,Old Faithful,11128200,4m,OFVCL-EV,5/9/1970 19:10,4,73,1.22,1970
23656,Old Faithful,11132580,4m,OFVCL-EV,5/9/1970 20:23,4,72,1.2,1970
23657,Old Faithful,11136900,2m,OFVCL-EV,5/9/1970 21:35,2,49,0.82,1970
23659,Old Faithful,11196600,4m,OFVCL-EV,5/10/1970 14:10,4,77,1.28,1970
23660,Old Faithful,11201220,2m,OFVCL-EV,5/10/1970 15:27,2,54,0.9,1970
23661,Old Faithful,11204460,4m,OFVCL-EV,5/10/1970 16:21,4,70,1.17,1970
23662,Old Faithful,11208660,4m,OFVCL-EV,5/10/1970 17:31,4,79,1.32,1970
23663,Old Faithful,11213400,2.25m,OFVCL-EV,5/10/1970 18:50,2.25,54,0.9,1970
23664,Old Faithful,11216640,4m,OFVCL-EV,5/10/1970 19:44,4,80,1.33,1970
23665,Old Faithful,11221440,4m,OFVCL-EV,5/10/1970 21:04,4,63,1.05,1970
23669,Old Faithful,11282760,2m,OFVCL-EV,5/11/1970 14:06,2,43,0.72,1970
23670,Old Faithful,11285340,4m,OFVCL-EV,5/11/1970 14:49,4,83,1.38,1970
23671,Old Faithful,11290320,2m,OFVCL-EV,5/11/1970 16:12,2,44,0.73,1970
23672,Old Faithful,11292960,4.25m,OFVCL-EV,5/11/1970 16:56,4.25,72,1.2,1970
23673,Old Faithful,11297280,4m,OFVCL-EV,5/11/1970 18:08,4,61,1.02,1970
23674,Old Faithful,11300940,4m,OFVCL-EV,5/11/1970 19:09,4,66,1.1,1970
23675,Old Faithful,11304900,2.75m,OFVCL-EV,5/11/1970 20:15,2.75,60,1,1970
23676,Old Faithful,11308500,4.5m,OFVCL-EV,5/11/1970 21:15,4.5,81,1.35,1970
23679,Old Faithful,11379420,2.75m,OFVCL-EV,5/12/1970 16:57,2.75,64,1.07,1970
23680,Old Faithful,11383260,4.5m,OFVCL-EV,5/12/1970 18:01,4.5,69,1.15,1970
23682,Old Faithful,11394900,2m,OFVCL-EV,5/12/1970 21:15,2,43,0.72,1970
23684,Old Faithful,11457660,2m,OFVCL-EV,5/13/1970 14:41,2,46,0.77,1970
23685,Old Faithful,11460420,4m,OFVCL-EV,5/13/1970 15:27,4,73,1.22,1970
23686,Old Faithful,11464800,2m,OFVCL-EV,5/13/1970 16:40,2,44,0.73,1970
23688,Old Faithful,11475000,4m,OFVCL-EV,5/13/1970 19:30,4,76,1.27,1970
23689,Old Faithful,11479560,1.75m,OFVCL-EV,5/13/1970 20:46,1.75,46,0.77,1970
23690,Old Faithful,11482320,4.25m,OFVCL-EV,5/13/1970 21:32,4.25,72,1.2,1970
23693,Old Faithful,11542080,4.25m,OFVCL-EV,5/14/1970 14:08,4.25,76,1.27,1970
23694,Old Faithful,11546640,2.25m,OFVCL-EV,5/14/1970 15:24,2.25,60,1,1970
23695,Old Faithful,11550240,4m,OFVCL-EV,5/14/1970 16:24,4,73,1.22,1970
23696,Old Faithful,11554620,2m,OFVCL-EV,5/14/1970 17:37,2,50,0.83,1970
23697,Old Faithful,11557620,4m,OFVCL-EV,5/14/1970 18:27,4,75,1.25,1970
23698,Old Faithful,11562120,1.75m,OFVCL-EV,5/14/1970 19:42,1.75,51,0.85,1970
23699,Old Faithful,11565180,4.5m,OFVCL-EV,5/14/1970 20:33,4.5,71,1.18,1970
23700,Old Faithful,11569440,3.5m,OFVCL-EV,5/14/1970 21:44,3.5,76,1.27,1970
23705,Old Faithful,11628360,4m,OFVCL-EV,5/15/1970 14:06,4,76,1.27,1970
23706,Old Faithful,11632920,2.25m,OFVCL-EV,5/15/1970 15:22,2.25,49,0.82,1970
23707,Old Faithful,11635860,4.25m,OFVCL-EV,5/15/1970 16:11,4.25,76,1.27,1970
23708,Old Faithful,11640420,2.75m,OFVCL-EV,5/15/1970 17:27,2.75,58,0.97,1970
23709,Old Faithful,11643900,4m,OFVCL-EV,5/15/1970 18:25,4,77,1.28,1970
23710,Old Faithful,11648520,2.25m,OFVCL-EV,5/15/1970 19:42,2.25,51,0.85,1970
23711,Old Faithful,11651580,4.25m,OFVCL-EV,5/15/1970 20:33,4.25,73,1.22,1970
23712,Old Faithful,11655960,2m,OFVCL-EV,5/15/1970 21:46,2,53,0.88,1970
23714,Old Faithful,11717280,2.25m,OFVCL-EV,5/16/1970 14:48,2.25,57,0.95,1970
23715,Old Faithful,11720700,4.25m,OFVCL-EV,5/16/1970 15:45,4.25,75,1.25,1970
23716,Old Faithful,11725200,1.75m,OFVCL-EV,5/16/1970 17:00,1.75,42,0.7,1970
23717,Old Faithful,11727720,4.25m,OFVCL-EV,5/16/1970 17:42,4.25,80,1.33,1970
23718,Old Faithful,11732520,2m,OFVCL-EV,5/16/1970 19:02,2,44,0.73,1970
23719,Old Faithful,11735160,4m,OFVCL-EV,5/16/1970 19:46,4,72,1.2,1970
23720,Old Faithful,11739480,4m,OFVCL-EV,5/16/1970 20:58,4,68,1.13,1970
23723,Old Faithful,11802360,3.25m,OFVCL-EV,5/17/1970 14:26,3.25,78,1.3,1970
23724,Old Faithful,11807040,4m,OFVCL-EV,5/17/1970 15:44,4,66,1.1,1970
23725,Old Faithful,11811000,4m,OFVCL-EV,5/17/1970 16:50,4,75,1.25,1970
23726,Old Faithful,11815500,4m,OFVCL-EV,5/17/1970 18:05,4,62,1.03,1970
23727,Old Faithful,11819220,4.25m,OFVCL-EV,5/17/1970 19:07,4.25,68,1.13,1970
23728,Old Faithful,11823300,2.25m,OFVCL-EV,5/17/1970 20:15,2.25,72,1.2,1970
23729,Old Faithful,11827620,2m,OFVCL-EV,5/17/1970 21:27,2,47,0.78,1970
23730,Old Faithful,11830440,4.25m,OFVCL-EV,5/17/1970 22:14,4.25,80,1.33,1970
23731,Old Faithful,11835240,3m,OFVCL-EV,5/17/1970 23:34,3,57,0.95,1970
23732,Old Faithful,11838660,4.5m,OFVCL-EV,5/18/1970 0:31,4.5,73,1.22,1970
23733,Old Faithful,11843040,4m,OFVCL-EV,5/18/1970 1:44,4,69,1.15,1970
23738,Old Faithful,11886960,4m,OFVCL-EV,5/18/1970 13:56,4,69,1.15,1970
23739,Old Faithful,11891100,2m,OFVCL-EV,5/18/1970 15:05,2,53,0.88,1970
23740,Old Faithful,11894280,4m,OFVCL-EV,5/18/1970 15:58,4,71,1.18,1970
23742,Old Faithful,11906640,2.75m,OFVCL-EV,5/18/1970 19:24,2.75,66,1.1,1970
23743,Old Faithful,11910600,3.5m,OFVCL-EV,5/18/1970 20:30,3.5,72,1.2,1970
23744,Old Faithful,11914920,2m,OFVCL-EV,5/18/1970 21:42,2,49,0.82,1970
23749,Old Faithful,11974320,4m,OFVCL-EV,5/19/1970 14:12,4,69,1.15,1970
23750,Old Faithful,11978460,2.75m,OFVCL-EV,5/19/1970 15:21,2.75,45,0.75,1970
23751,Old Faithful,11981160,5m,OFVCL-EV,5/19/1970 16:06,5,77,1.28,1970
23753,Old Faithful,11993880,3.25m,OFVCL-EV,5/19/1970 19:38,3.25,61,1.02,1970
23754,Old Faithful,11997540,3.5m,OFVCL-EV,5/19/1970 20:39,3.5,70,1.17,1970
23755,Old Faithful,12001740,4m,OFVCL-EV,5/19/1970 21:49,4,60,1,1970
23756,Old Faithful,12005340,3.5m,OFVCL-EV,5/19/1970 22:49,3.5,86,1.43,1970
23762,Old Faithful,12058680,4.5m,OFVCL-EV,5/20/1970 13:38,4.5,70,1.17,1970
23763,Old Faithful,12062880,3.25m,OFVCL-EV,5/20/1970 14:48,3.25,79,1.32,1970
23764,Old Faithful,12067620,4m,OFVCL-EV,5/20/1970 16:07,4,66,1.1,1970
23766,Old Faithful,12078780,3.5m,OFVCL-EV,5/20/1970 19:13,3.5,79,1.32,1970
23767,Old Faithful,12083520,3.75m,OFVCL-EV,5/20/1970 20:32,3.75,65,1.08,1970
23768,Old Faithful,12087420,4m,OFVCL-EV,5/20/1970 21:37,4,65,1.08,1970
23769,Old Faithful,12091320,3m,OFVCL-EV,5/20/1970 22:42,3,75,1.25,1970
23775,Old Faithful,12149160,3.75m,OFVCL-EV,5/21/1970 14:46,3.75,64,1.07,1970
23776,Old Faithful,12153000,3m,OFVCL-EV,5/21/1970 15:50,3,66,1.1,1970
23777,Old Faithful,12156960,3.5m,OFVCL-EV,5/21/1970 16:56,3.5,64,1.07,1970
23778,Old Faithful,12160800,4m,OFVCL-EV,5/21/1970 18:00,4,76,1.27,1970
23779,Old Faithful,12165360,2.25m,OFVCL-EV,5/21/1970 19:16,2.25,55,0.92,1970
23780,Old Faithful,12168660,3.25m,OFVCL-EV,5/21/1970 20:11,3.25,73,1.22,1970
23781,Old Faithful,12173040,2.5m,OFVCL-EV,5/21/1970 21:24,2.5,57,0.95,1970
23786,Old Faithful,12232860,3.5m,OFVCL-EV,5/22/1970 14:01,3.5,69,1.15,1970
23787,Old Faithful,12237000,2.75m,OFVCL-EV,5/22/1970 15:10,2.75,53,0.88,1970
23788,Old Faithful,12240180,3.75m,OFVCL-EV,5/22/1970 16:03,3.75,75,1.25,1970
23790,Old Faithful,12252000,2.25m,OFVCL-EV,5/22/1970 19:20,2.25,55,0.92,1970
23791,Old Faithful,12255300,3.25m,OFVCL-EV,5/22/1970 20:15,3.25,78,1.3,1970
23792,Old Faithful,12259980,2.25m,OFVCL-EV,5/22/1970 21:33,2.25,49,0.82,1970
23797,Old Faithful,12318720,3.5m,OFVCL-EV,5/23/1970 13:52,3.5,65,1.08,1970
23798,Old Faithful,12322620,4m,OFVCL-EV,5/23/1970 14:57,4,70,1.17,1970
23799,Old Faithful,12326820,2m,OFVCL-EV,5/23/1970 16:07,2,46,0.77,1970
23800,Old Faithful,12329580,4m,OFVCL-EV,5/23/1970 16:53,4,76,1.27,1970
23801,Old Faithful,12334140,2m,OFVCL-EV,5/23/1970 18:09,2,51,0.85,1970
23802,Old Faithful,12337200,4m,OFVCL-EV,5/23/1970 19:00,4,72,1.2,1970
23803,Old Faithful,12341520,2m,OFVCL-EV,5/23/1970 20:12,2,48,0.8,1970
23804,Old Faithful,12344400,4m,OFVCL-EV,5/23/1970 21:00,4,74,1.23,1970
23805,Old Faithful,12348840,2m,OFVCL-EV,5/23/1970 22:14,2,45,0.75,1970
23810,Old Faithful,12408360,3.75m,OFVCL-EV,5/24/1970 14:46,3.75,67,1.12,1970
23811,Old Faithful,12412380,2.25m,OFVCL-EV,5/24/1970 15:53,2.25,49,0.82,1970
23812,Old Faithful,12415320,4.25m,OFVCL-EV,5/24/1970 16:42,4.25,76,1.27,1970
23813,Old Faithful,12419880,1.75m,OFVCL-EV,5/24/1970 17:58,1.75,45,0.75,1970
23814,Old Faithful,12422580,4.25m,OFVCL-EV,5/24/1970 18:43,4.25,87,1.45,1970
23815,Old Faithful,12427800,2m,OFVCL-EV,5/24/1970 20:10,2,50,0.83,1970
23816,Old Faithful,12430800,3.75m,OFVCL-EV,5/24/1970 21:00,3.75,77,1.28,1970
23817,Old Faithful,12435420,2m,OFVCL-EV,5/24/1970 22:17,2,57,0.95,1970
23822,Old Faithful,12493200,2.25m,OFVCL-EV,5/25/1970 14:20,2.25,55,0.92,1970
23823,Old Faithful,12496500,4m,OFVCL-EV,5/25/1970 15:15,4,73,1.22,1970
23824,Old Faithful,12500880,2m,OFVCL-EV,5/25/1970 16:28,2,50,0.83,1970
23826,Old Faithful,12511380,3.25m,OFVCL-EV,5/25/1970 19:23,3.25,95,1.58,1970
23827,Old Faithful,12517080,2.75m,OFVCL-EV,5/25/1970 20:58,2.75,40,0.67,1970
23828,Old Faithful,12519480,3.5m,OFVCL-EV,5/25/1970 21:38,3.5,72,1.2,1970
23835,Old Faithful,12575220,4m,OFVCL-EV,5/26/1970 13:07,4,66,1.1,1970
23836,Old Faithful,12579180,3.5m,OFVCL-EV,5/26/1970 14:13,3.5,70,1.17,1970
23837,Old Faithful,12583380,3.5m,OFVCL-EV,5/26/1970 15:23,3.5,67,1.12,1970
23838,Old Faithful,12587400,2.25m,OFVCL-EV,5/26/1970 16:30,2.25,48,0.8,1970
23839,Old Faithful,12590280,4m,OFVCL-EV,5/26/1970 17:18,4,83,1.38,1970
23840,Old Faithful,12595260,1.75m,OFVCL-EV,5/26/1970 18:41,1.75,51,0.85,1970
23841,Old Faithful,12598320,4.5m,OFVCL-EV,5/26/1970 19:32,4.5,82,1.37,1970
23842,Old Faithful,12603240,4m,OFVCL-EV,5/26/1970 20:54,4,62,1.03,1970
23843,Old Faithful,12606960,2.166666667m,OFVCL-EV,5/26/1970 21:56,2.166666667,58,0.97,1970
23849,Old Faithful,12663120,4m,OFVCL-EV,5/27/1970 13:32,4,67,1.12,1970
23850,Old Faithful,12667140,2.5m,OFVCL-EV,5/27/1970 14:39,2.5,56,0.93,1970
23851,Old Faithful,12670500,4m,OFVCL-EV,5/27/1970 15:35,4,80,1.33,1970
23852,Old Faithful,12675300,1.75m,OFVCL-EV,5/27/1970 16:55,1.75,52,0.87,1970
23853,Old Faithful,12678420,4.25m,OFVCL-EV,5/27/1970 17:47,4.25,71,1.18,1970
23854,Old Faithful,12682680,2.25m,OFVCL-EV,5/27/1970 18:58,2.25,51,0.85,1970
23855,Old Faithful,12685740,4.5m,OFVCL-EV,5/27/1970 19:49,4.5,75,1.25,1970
23856,Old Faithful,12690240,2m,OFVCL-EV,5/27/1970 21:04,2,53,0.88,1970
23857,Old Faithful,12693420,3.75m,OFVCL-EV,5/27/1970 21:57,3.75,74,1.23,1970
23864,Old Faithful,12751980,2.75m,OFVCL-EV,5/28/1970 14:13,2.75,56,0.93,1970
23865,Old Faithful,12755340,4.5m,OFVCL-EV,5/28/1970 15:09,4.5,70,1.17,1970
23866,Old Faithful,12759540,2m,OFVCL-EV,5/28/1970 16:19,2,54,0.9,1970
23867,Old Faithful,12762780,5m,OFVCL-EV,5/28/1970 17:13,5,70,1.17,1970
23868,Old Faithful,12766980,2m,OFVCL-EV,5/28/1970 18:23,2,49,0.82,1970
23869,Old Faithful,12769920,5m,OFVCL-EV,5/28/1970 19:12,5,84,1.4,1970
23870,Old Faithful,12774960,2.25m,OFVCL-EV,5/28/1970 20:36,2.25,47,0.78,1970
23871,Old Faithful,12777780,2.5m,OFVCL-EV,5/28/1970 21:23,2.5,69,1.15,1970
23877,Old Faithful,12841080,3.5m,OFVCL-EV,5/29/1970 14:58,3.5,51,0.85,1970
23878,Old Faithful,12845460,3m,OFVCL-EV,5/29/1970 16:11,3,54,0.9,1970
23879,Old Faithful,12848700,4.5m,OFVCL-EV,5/29/1970 17:05,4.5,75,1.25,1970
23880,Old Faithful,12853200,2.25m,OFVCL-EV,5/29/1970 18:20,2.25,53,0.88,1970
23881,Old Faithful,12856380,5m,OFVCL-EV,5/29/1970 19:13,5,69,1.15,1970
23882,Old Faithful,12860520,4m,OFVCL-EV,5/29/1970 20:22,4,72,1.2,1970
23883,Old Faithful,12864840,3.75m,OFVCL-EV,5/29/1970 21:34,3.75,72,1.2,1970
23895,Old Faithful,12926340,4.5m,OFVCL-EV,5/30/1970 14:39,4.5,70,1.17,1970
23896,Old Faithful,12930540,2.5m,OFVCL-EV,5/30/1970 15:49,2.5,49,0.82,1970
23897,Old Faithful,12933480,4.75m,OFVCL-EV,5/30/1970 16:38,4.75,79,1.32,1970
23898,Old Faithful,12938220,1.75m,OFVCL-EV,5/30/1970 17:57,1.75,43,0.72,1970
23899,Old Faithful,12940800,4.5m,OFVCL-EV,5/30/1970 18:40,4.5,78,1.3,1970
23900,Old Faithful,12945480,2.25m,OFVCL-EV,5/30/1970 19:58,2.25,46,0.77,1970
23901,Old Faithful,12948240,3.5m,OFVCL-EV,5/30/1970 20:44,3.5,70,1.17,1970
23902,Old Faithful,12952440,3.75m,OFVCL-EV,5/30/1970 21:54,3.75,53,0.88,1970
23903,Old Faithful,12955620,3.75m,OFVCL-EV,5/30/1970 22:47,3.75,76,1.27,1970
23907,Old Faithful,13012560,3.5m,OFVCL-EV,5/31/1970 14:36,3.5,72,1.2,1970
23908,Old Faithful,13016880,2.75m,OFVCL-EV,5/31/1970 15:48,2.75,63,1.05,1970
23909,Old Faithful,13020660,4.25m,OFVCL-EV,5/31/1970 16:51,4.25,74,1.23,1970
23910,Old Faithful,13025100,2m,OFVCL-EV,5/31/1970 18:05,2,54,0.9,1970
23911,Old Faithful,13028340,3.75m,OFVCL-EV,5/31/1970 18:59,3.75,77,1.28,1970
23912,Old Faithful,13032960,2m,OFVCL-EV,5/31/1970 20:16,2,45,0.75,1970
23913,Old Faithful,13035660,4.5m,OFVCL-EV,5/31/1970 21:01,4.5,70,1.17,1970
23914,Old Faithful,13039860,4m,OFVCL-EV,5/31/1970 22:11,4,71,1.18,1970
23917,Old Faithful,13097640,3.5m,OFVCL-EV,6/1/1970 14:14,3.5,71,1.18,1970
23918,Old Faithful,13101900,3.75m,OFVCL-EV,6/1/1970 15:25,3.75,72,1.2,1970
23919,Old Faithful,13106220,3.5m,OFVCL-EV,6/1/1970 16:37,3.5,61,1.02,1970
23920,Old Faithful,13109880,4m,OFVCL-EV,6/1/1970 17:38,4,67,1.12,1970
23921,Old Faithful,13113900,3.25m,OFVCL-EV,6/1/1970 18:45,3.25,69,1.15,1970
23922,Old Faithful,13118040,3.75m,OFVCL-EV,6/1/1970 19:54,3.75,68,1.13,1970
23923,Old Faithful,13122120,3m,OFVCL-EV,6/1/1970 21:02,3,68,1.13,1970
23924,Old Faithful,13126200,2.5m,OFVCL-EV,6/1/1970 22:10,2.5,56,0.93,1970
23932,Old Faithful,13186560,1.75m,OFVCL-EV,6/2/1970 14:56,1.75,50,0.83,1970
23933,Old Faithful,13189560,3.5m,OFVCL-EV,6/2/1970 15:46,3.5,75,1.25,1970
23934,Old Faithful,13194060,2m,OFVCL-EV,6/2/1970 17:01,2,45,0.75,1970
23935,Old Faithful,13196760,4m,OFVCL-EV,6/2/1970 17:46,4,71,1.18,1970
23937,Old Faithful,13204920,3.25m,OFVCL-EV,6/2/1970 20:02,3.25,66,1.1,1970
23938,Old Faithful,13208880,3.75m,OFVCL-EV,6/2/1970 21:08,3.75,63,1.05,1970
23939,Old Faithful,13212660,2.75m,OFVCL-EV,6/2/1970 22:11,2.75,51,0.85,1970
23955,Old Faithful,13272600,2.75m,OFVCL-EV,6/3/1970 14:50,2.75,65,1.08,1970
23956,Old Faithful,13276500,3m,OFVCL-EV,6/3/1970 15:55,3,77,1.28,1970
23957,Old Faithful,13281120,1.5m,OFVCL-EV,6/3/1970 17:12,1.5,46,0.77,1970
23958,Old Faithful,13283880,4m,OFVCL-EV,6/3/1970 17:58,4,73,1.22,1970
23959,Old Faithful,13288260,4m,OFVCL-EV,6/3/1970 19:11,4,79,1.32,1970
23960,Old Faithful,13293000,2.25m,OFVCL-EV,6/3/1970 20:30,2.25,41,0.68,1970
23961,Old Faithful,13295460,4.25m,OFVCL-EV,6/3/1970 21:11,4.25,78,1.3,1970
23966,Old Faithful,13355880,2m,OFVCL-EV,6/4/1970 13:58,2,47,0.78,1970
23967,Old Faithful,13358700,4m,OFVCL-EV,6/4/1970 14:45,4,72,1.2,1970
23968,Old Faithful,13363020,3.5m,OFVCL-EV,6/4/1970 15:57,3.5,69,1.15,1970
23969,Old Faithful,13367160,4m,OFVCL-EV,6/4/1970 17:06,4,72,1.2,1970
23970,Old Faithful,13371480,2m,OFVCL-EV,6/4/1970 18:18,2,43,0.72,1970
23971,Old Faithful,13374060,4m,OFVCL-EV,6/4/1970 19:01,4,78,1.3,1970
23972,Old Faithful,13378740,2m,OFVCL-EV,6/4/1970 20:19,2,46,0.77,1970
23973,Old Faithful,13381500,4m,OFVCL-EV,6/4/1970 21:05,4,73,1.22,1970
23980,Old Faithful,13442100,4m,OFVCL-EV,6/5/1970 13:55,4,79,1.32,1970
23981,Old Faithful,13446840,2m,OFVCL-EV,6/5/1970 15:14,2,46,0.77,1970
23982,Old Faithful,13449600,4.5m,OFVCL-EV,6/5/1970 16:00,4.5,74,1.23,1970
23983,Old Faithful,13454040,1.5m,OFVCL-EV,6/5/1970 17:14,1.5,48,0.8,1970
23984,Old Faithful,13456920,3.75m,OFVCL-EV,6/5/1970 18:02,3.75,73,1.22,1970
23985,Old Faithful,13461300,2m,OFVCL-EV,6/5/1970 19:15,2,55,0.92,1970
23992,Old Faithful,13528860,3.5m,OFVCL-EV,6/6/1970 14:01,3.5,49,0.82,1970
23993,Old Faithful,13531800,4.25m,OFVCL-EV,6/6/1970 14:50,4.25,90,1.5,1970
23994,Old Faithful,13537200,3.25m,OFVCL-EV,6/6/1970 16:20,3.25,51,0.85,1970
23995,Old Faithful,13540260,3.25m,OFVCL-EV,6/6/1970 17:11,3.25,71,1.18,1970
23996,Old Faithful,13544520,4m,OFVCL-EV,6/6/1970 18:22,4,76,1.27,1970
23997,Old Faithful,13549080,4m,OFVCL-EV,6/6/1970 19:38,4,65,1.08,1970
23998,Old Faithful,13552980,4m,OFVCL-EV,6/6/1970 20:43,4,74,1.23,1970
23999,Old Faithful,13557420,4m,OFVCL-EV,6/6/1970 21:57,4,68,1.13,1970
24004,Old Faithful,13615980,2m,OFVCL-EV,6/7/1970 14:13,2,76,1.27,1970
24005,Old Faithful,13620540,3.75m,OFVCL-EV,6/7/1970 15:29,3.75,70,1.17,1970
24006,Old Faithful,13624740,3.75m,OFVCL-EV,6/7/1970 16:39,3.75,67,1.12,1970
24007,Old Faithful,13628760,3.5m,OFVCL-EV,6/7/1970 17:46,3.5,85,1.42,1970
24008,Old Faithful,13633860,3.75m,OFVCL-EV,6/7/1970 19:11,3.75,63,1.05,1970
24009,Old Faithful,13637640,4.5m,OFVCL-EV,6/7/1970 20:14,4.5,80,1.33,1970
24010,Old Faithful,13642440,1.75m,OFVCL-EV,6/7/1970 21:34,1.75,41,0.68,1970
24011,Old Faithful,13644900,4.25m,OFVCL-EV,6/7/1970 22:15,4.25,83,1.38,1970
24015,Old Faithful,13702080,4m,OFVCL-EV,6/8/1970 14:08,4,71,1.18,1970
24016,Old Faithful,13706340,2m,OFVCL-EV,6/8/1970 15:19,2,48,0.8,1970
24017,Old Faithful,13709220,4.5m,OFVCL-EV,6/8/1970 16:07,4.5,74,1.23,1970
24018,Old Faithful,13713660,3.25m,OFVCL-EV,6/8/1970 17:21,3.25,64,1.07,1970
24019,Old Faithful,13717500,4m,OFVCL-EV,6/8/1970 18:25,4,74,1.23,1970
24020,Old Faithful,13721940,3.5m,OFVCL-EV,6/8/1970 19:39,3.5,61,1.02,1970
24021,Old Faithful,13725600,4m,OFVCL-EV,6/8/1970 20:40,4,66,1.1,1970
