eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
23168,Old Faithful,10696260.0,2min,OFVCL-EV,05/04/1970 19:11,2.0,38.0,0.63,1970.0
23169,Old Faithful,10698540.0,4min,OFVCL-EV,05/04/1970 19:49,4.0,83.0,1.38,1970.0
23170,Old Faithful,10703520.0,2min,OFVCL-EV,05/04/1970 21:12,2.0,58.0,0.97,1970.0
23175,Old Faithful,10767180.0,2.5min,OFVCL-EV,05/05/1970 14:53,2.5,72.0,1.2,1970.0
23176,Old Faithful,10771500.0,2.75min,OFVCL-EV,05/05/1970 16:05,2.75,63.0,1.05,1970.0
23178,Old Faithful,10783800.0,2.25,OFVCL-EV,05/05/1970 19:30,2.25,65.0,1.08,1970.0
23180,Old Faithful,10787700.0,4min,OFVCL-EV,05/05/1970 20:35,4.0,74.0,1.23,1970.0
23181,Old Faithful,10792140.0,2min,OFVCL-EV,05/05/1970 21:49,2.0,59.0,0.98,1970.0
23186,Old Faithful,10852680.0,4:50,OFVCL-EV,05/06/1970 14:38,4.5,69.0,1.15,1970.0
23189,Old Faithful,10872840.0,3.5min,OFVCL-EV,05/06/1970 20:14,3.5,58.0,0.97,1970.0
23190,Old Faithful,10876320.0,4min,OFVCL-EV,05/06/1970 21:12,4.0,71.0,1.18,1970.0
23482,Old Faithful,10939020.0,4min,OFVCL-EV,05/07/1970 14:37,4.0,80.0,1.33,1970.0
23483,Old Faithful,10943820.0,2min,OFVCL-EV,05/07/1970 15:57,2.0,44.0,0.73,1970.0
23484,Old Faithful,10946460.0,4.5min,OFVCL-EV,05/07/1970 16:41,4.5,72.0,1.2,1970.0
23491,Old Faithful,10950780.0,4min,OFVCL-EV,05/07/1970 17:53,4.0,68.0,1.13,1970.0
23492,Old Faithful,10954860.0,2min,OFVCL-EV,05/07/1970 19:01,2.0,49.0,0.82,1970.0
23493,Old Faithful,10957800.0,4.5min,OFVCL-EV,05/07/1970 19:50,4.5,90.0,1.5,1970.0
23494,Old Faithful,10963200.0,2min,OFVCL-EV,05/07/1970 21:20,2.0,45.0,0.75,1970.0
23532,Old Faithful,11025720.0,4min,OFVCL-EV,05/08/1970 14:42,4.0,61.0,1.02,1970.0
23533,Old Faithful,11029380.0,4.5min,OFVCL-EV,05/08/1970 15:43,4.5,66.0,1.1,1970.0
23534,Old Faithful,11033340.0,2min,OFVCL-EV,05/08/1970 16:49,2.0,58.0,0.97,1970.0
23535,Old Faithful,11036820.0,4min,OFVCL-EV,05/08/1970 17:47,4.0,75.0,1.25,1970.0
23536,Old Faithful,11041320.0,2min,OFVCL-EV,05/08/1970 19:02,2.0,47.0,0.78,1970.0
23537,Old Faithful,11044140.0,4.5min,OFVCL-EV,05/08/1970 19:49,4.5,70.0,1.17,1970.0
23538,Old Faithful,11048340.0,4min,OFVCL-EV,05/08/1970 20:59,4.0,73.0,1.22,1970.0
23539,Old Faithful,11052720.0,2min,OFVCL-EV,05/08/1970 22:12,2.0,47.0,0.78,1970.0
23552,Old Faithful,11109540.0,4.5min,OFVCL-EV,05/09/1970 13:59,4.5,75.0,1.25,1970.0
23651,Old Faithful,11114040.0,4.25m,OFVCL-EV,05/09/1970 15:14,4.25,71.0,1.18,1970.0
23652,Old Faithful,11118300.0,4.25m,OFVCL-EV,05/09/1970 16:25,4.25,44.0,0.73,1970.0
23653,Old Faithful,11120940.0,4m,OFVCL-EV,05/09/1970 17:09,4.0,71.0,1.18,1970.0
23654,Old Faithful,11125200.0,2m,OFVCL-EV,05/09/1970 18:20,2.0,50.0,0.83,1970.0
23655,Old Faithful,11128200.0,4m,OFVCL-EV,05/09/1970 19:10,4.0,73.0,1.22,1970.0
23656,Old Faithful,11132580.0,4m,OFVCL-EV,05/09/1970 20:23,4.0,72.0,1.2,1970.0
23657,Old Faithful,11136900.0,2m,OFVCL-EV,05/09/1970 21:35,2.0,49.0,0.82,1970.0
23659,Old Faithful,11196600.0,4m,OFVCL-EV,05/10/1970 14:10,4.0,77.0,1.28,1970.0
23660,Old Faithful,11201220.0,2m,OFVCL-EV,05/10/1970 15:27,2.0,54.0,0.9,1970.0
23661,Old Faithful,11204460.0,4m,OFVCL-EV,05/10/1970 16:21,4.0,70.0,1.17,1970.0
23662,Old Faithful,11208660.0,4m,OFVCL-EV,05/10/1970 17:31,4.0,79.0,1.32,1970.0
23663,Old Faithful,11213400.0,2.25m,OFVCL-EV,05/10/1970 18:50,2.25,54.0,0.9,1970.0
23664,Old Faithful,11216640.0,4m,OFVCL-EV,05/10/1970 19:44,4.0,80.0,1.33,1970.0
23665,Old Faithful,11221440.0,4m,OFVCL-EV,05/10/1970 21:04,4.0,63.0,1.05,1970.0
23669,Old Faithful,11282760.0,2m,OFVCL-EV,05/11/1970 14:06,2.0,43.0,0.72,1970.0
23670,Old Faithful,11285340.0,4m,OFVCL-EV,05/11/1970 14:49,4.0,83.0,1.38,1970.0
23671,Old Faithful,11290320.0,2m,OFVCL-EV,05/11/1970 16:12,2.0,44.0,0.73,1970.0
23672,Old Faithful,11292960.0,4.25m,OFVCL-EV,05/11/1970 16:56,4.25,72.0,1.2,1970.0
23673,Old Faithful,11297280.0,4m,OFVCL-EV,05/11/1970 18:08,4.0,61.0,1.02,1970.0
23674,Old Faithful,11300940.0,4m,OFVCL-EV,05/11/1970 19:09,4.0,66.0,1.1,1970.0
23675,Old Faithful,11304900.0,2.75m,OFVCL-EV,05/11/1970 20:15,2.75,60.0,1.0,1970.0
23676,Old Faithful,11308500.0,4.5m,OFVCL-EV,05/11/1970 21:15,4.5,81.0,1.35,1970.0
23679,Old Faithful,11379420.0,2.75m,OFVCL-EV,05/12/1970 16:57,2.75,64.0,1.07,1970.0
23680,Old Faithful,11383260.0,4.5m,OFVCL-EV,05/12/1970 18:01,4.5,69.0,1.15,1970.0
23682,Old Faithful,11394900.0,2m,OFVCL-EV,05/12/1970 21:15,2.0,43.0,0.72,1970.0
23684,Old Faithful,11457660.0,2m,OFVCL-EV,05/13/1970 14:41,2.0,46.0,0.77,1970.0
23685,Old Faithful,11460420.0,4m,OFVCL-EV,05/13/1970 15:27,4.0,73.0,1.22,1970.0
23686,Old Faithful,11464800.0,2m,OFVCL-EV,05/13/1970 16:40,2.0,44.0,0.73,1970.0
23688,Old Faithful,11475000.0,4m,OFVCL-EV,05/13/1970 19:30,4.0,76.0,1.27,1970.0
23689,Old Faithful,11479560.0,1.75m,OFVCL-EV,05/13/1970 20:46,1.75,46.0,0.77,1970.0
23690,Old Faithful,11482320.0,4.25m,OFVCL-EV,05/13/1970 21:32,4.25,72.0,1.2,1970.0
23693,Old Faithful,11542080.0,4.25m,OFVCL-EV,05/14/1970 14:08,4.25,76.0,1.27,1970.0
23694,Old Faithful,11546640.0,2.25m,OFVCL-EV,05/14/1970 15:24,2.25,60.0,1.0,1970.0
23695,Old Faithful,11550240.0,4m,OFVCL-EV,05/14/1970 16:24,4.0,73.0,1.22,1970.0
23696,Old Faithful,11554620.0,2m,OFVCL-EV,05/14/1970 17:37,2.0,50.0,0.83,1970.0
23697,Old Faithful,11557620.0,4m,OFVCL-EV,05/14/1970 18:27,4.0,75.0,1.25,1970.0
23698,Old Faithful,11562120.0,1.75m,OFVCL-EV,05/14/1970 19:42,1.75,51.0,0.85,1970.0
23699,Old Faithful,11565180.0,4.5m,OFVCL-EV,05/14/1970 20:33,4.5,71.0,1.18,1970.0
23700,Old Faithful,11569440.0,3.5m,OFVCL-EV,05/14/1970 21:44,3.5,76.0,1.27,1970.0
23705,Old Faithful,11628360.0,4m,OFVCL-EV,05/15/1970 14:06,4.0,76.0,1.27,1970.0
23706,Old Faithful,11632920.0,2.25m,OFVCL-EV,05/15/1970 15:22,2.25,49.0,0.82,1970.0
23707,Old Faithful,11635860.0,4.25m,OFVCL-EV,05/15/1970 16:11,4.25,76.0,1.27,1970.0
23708,Old Faithful,11640420.0,2.75m,OFVCL-EV,05/15/1970 17:27,2.75,58.0,0.97,1970.0
23709,Old Faithful,11643900.0,4m,OFVCL-EV,05/15/1970 18:25,4.0,77.0,1.28,1970.0
23710,Old Faithful,11648520.0,2.25m,OFVCL-EV,05/15/1970 19:42,2.25,51.0,0.85,1970.0
23711,Old Faithful,11651580.0,4.25m,OFVCL-EV,05/15/1970 20:33,4.25,73.0,1.22,1970.0
23712,Old Faithful,11655960.0,2m,OFVCL-EV,05/15/1970 21:46,2.0,53.0,0.88,1970.0
23714,Old Faithful,11717280.0,2.25m,OFVCL-EV,05/16/1970 14:48,2.25,57.0,0.95,1970.0
23715,Old Faithful,11720700.0,4.25m,OFVCL-EV,05/16/1970 15:45,4.25,75.0,1.25,1970.0
23716,Old Faithful,11725200.0,1.75m,OFVCL-EV,05/16/1970 17:00,1.75,42.0,0.7,1970.0
23717,Old Faithful,11727720.0,4.25m,OFVCL-EV,05/16/1970 17:42,4.25,80.0,1.33,1970.0
23718,Old Faithful,11732520.0,2m,OFVCL-EV,05/16/1970 19:02,2.0,44.0,0.73,1970.0
23719,Old Faithful,11735160.0,4m,OFVCL-EV,05/16/1970 19:46,4.0,72.0,1.2,1970.0
23720,Old Faithful,11739480.0,4m,OFVCL-EV,05/16/1970 20:58,4.0,68.0,1.13,1970.0
23723,Old Faithful,11802360.0,3.25m,OFVCL-EV,05/17/1970 14:26,3.25,78.0,1.3,1970.0
23724,Old Faithful,11807040.0,4m,OFVCL-EV,05/17/1970 15:44,4.0,66.0,1.1,1970.0
23725,Old Faithful,11811000.0,4m,OFVCL-EV,05/17/1970 16:50,4.0,75.0,1.25,1970.0
23726,Old Faithful,11815500.0,4m,OFVCL-EV,05/17/1970 18:05,4.0,62.0,1.03,1970.0
23727,Old Faithful,11819220.0,4.25m,OFVCL-EV,05/17/1970 19:07,4.25,68.0,1.13,1970.0
23728,Old Faithful,11823300.0,2.25m,OFVCL-EV,05/17/1970 20:15,2.25,72.0,1.2,1970.0
23729,Old Faithful,11827620.0,2m,OFVCL-EV,05/17/1970 21:27,2.0,47.0,0.78,1970.0
23730,Old Faithful,11830440.0,4.25m,OFVCL-EV,05/17/1970 22:14,4.25,80.0,1.33,1970.0
23731,Old Faithful,11835240.0,3m,OFVCL-EV,05/17/1970 23:34,3.0,57.0,0.95,1970.0
23732,Old Faithful,11838660.0,4.5m,OFVCL-EV,05/18/1970 00:31,4.5,73.0,1.22,1970.0
23733,Old Faithful,11843040.0,4m,OFVCL-EV,05/18/1970 01:44,4.0,69.0,1.15,1970.0
23738,Old Faithful,11886960.0,4m,OFVCL-EV,05/18/1970 13:56,4.0,69.0,1.15,1970.0
23739,Old Faithful,11891100.0,2m,OFVCL-EV,05/18/1970 15:05,2.0,53.0,0.88,1970.0
23740,Old Faithful,11894280.0,4m,OFVCL-EV,05/18/1970 15:58,4.0,71.0,1.18,1970.0
23742,Old Faithful,11906640.0,2.75m,OFVCL-EV,05/18/1970 19:24,2.75,66.0,1.1,1970.0
23743,Old Faithful,11910600.0,3.5m,OFVCL-EV,05/18/1970 20:30,3.5,72.0,1.2,1970.0
23744,Old Faithful,11914920.0,2m,OFVCL-EV,05/18/1970 21:42,2.0,49.0,0.82,1970.0
23749,Old Faithful,11974320.0,4m,OFVCL-EV,05/19/1970 14:12,4.0,69.0,1.15,1970.0
23750,Old Faithful,11978460.0,2.75m,OFVCL-EV,05/19/1970 15:21,2.75,45.0,0.75,1970.0
23751,Old Faithful,11981160.0,5m,OFVCL-EV,05/19/1970 16:06,5.0,77.0,1.28,1970.0
23753,Old Faithful,11993880.0,3.25m,OFVCL-EV,05/19/1970 19:38,3.25,61.0,1.02,1970.0
23754,Old Faithful,11997540.0,3.5m,OFVCL-EV,05/19/1970 20:39,3.5,70.0,1.17,1970.0
23755,Old Faithful,12001740.0,4m,OFVCL-EV,05/19/1970 21:49,4.0,60.0,1.0,1970.0
23756,Old Faithful,12005340.0,3.5m,OFVCL-EV,05/19/1970 22:49,3.5,86.0,1.43,1970.0
23762,Old Faithful,12058680.0,4.5m,OFVCL-EV,05/20/1970 13:38,4.5,70.0,1.17,1970.0
23763,Old Faithful,12062880.0,3.25m,OFVCL-EV,05/20/1970 14:48,3.25,79.0,1.32,1970.0
23764,Old Faithful,12067620.0,4m,OFVCL-EV,05/20/1970 16:07,4.0,66.0,1.1,1970.0
23766,Old Faithful,12078780.0,3.5m,OFVCL-EV,05/20/1970 19:13,3.5,79.0,1.32,1970.0
23767,Old Faithful,12083520.0,3.75m,OFVCL-EV,05/20/1970 20:32,3.75,65.0,1.08,1970.0
23768,Old Faithful,12087420.0,4m,OFVCL-EV,05/20/1970 21:37,4.0,65.0,1.08,1970.0
23769,Old Faithful,12091320.0,3m,OFVCL-EV,05/20/1970 22:42,3.0,75.0,1.25,1970.0
23775,Old Faithful,12149160.0,3.75m,OFVCL-EV,05/21/1970 14:46,3.75,64.0,1.07,1970.0
23776,Old Faithful,12153000.0,3m,OFVCL-EV,05/21/1970 15:50,3.0,66.0,1.1,1970.0
23777,Old Faithful,12156960.0,3.5m,OFVCL-EV,05/21/1970 16:56,3.5,64.0,1.07,1970.0
23778,Old Faithful,12160800.0,4m,OFVCL-EV,05/21/1970 18:00,4.0,76.0,1.27,1970.0
23779,Old Faithful,12165360.0,2.25m,OFVCL-EV,05/21/1970 19:16,2.25,55.0,0.92,1970.0
23780,Old Faithful,12168660.0,3.25m,OFVCL-EV,05/21/1970 20:11,3.25,73.0,1.22,1970.0
23781,Old Faithful,12173040.0,2.5m,OFVCL-EV,05/21/1970 21:24,2.5,57.0,0.95,1970.0
23786,Old Faithful,12232860.0,3.5m,OFVCL-EV,05/22/1970 14:01,3.5,69.0,1.15,1970.0
23787,Old Faithful,12237000.0,2.75m,OFVCL-EV,05/22/1970 15:10,2.75,53.0,0.88,1970.0
23788,Old Faithful,12240180.0,3.75m,OFVCL-EV,05/22/1970 16:03,3.75,75.0,1.25,1970.0
23790,Old Faithful,12252000.0,2.25m,OFVCL-EV,05/22/1970 19:20,2.25,55.0,0.92,1970.0
23791,Old Faithful,12255300.0,3.25m,OFVCL-EV,05/22/1970 20:15,3.25,78.0,1.3,1970.0
23792,Old Faithful,12259980.0,2.25m,OFVCL-EV,05/22/1970 21:33,2.25,49.0,0.82,1970.0
23797,Old Faithful,12318720.0,3.5m,OFVCL-EV,05/23/1970 13:52,3.5,65.0,1.08,1970.0
23798,Old Faithful,12322620.0,4m,OFVCL-EV,05/23/1970 14:57,4.0,70.0,1.17,1970.0
23799,Old Faithful,12326820.0,2m,OFVCL-EV,05/23/1970 16:07,2.0,46.0,0.77,1970.0
23800,Old Faithful,12329580.0,4m,OFVCL-EV,05/23/1970 16:53,4.0,76.0,1.27,1970.0
23801,Old Faithful,12334140.0,2m,OFVCL-EV,05/23/1970 18:09,2.0,51.0,0.85,1970.0
23802,Old Faithful,12337200.0,4m,OFVCL-EV,05/23/1970 19:00,4.0,72.0,1.2,1970.0
23803,Old Faithful,12341520.0,2m,OFVCL-EV,05/23/1970 20:12,2.0,48.0,0.8,1970.0
23804,Old Faithful,12344400.0,4m,OFVCL-EV,05/23/1970 21:00,4.0,74.0,1.23,1970.0
23805,Old Faithful,12348840.0,2m,OFVCL-EV,05/23/1970 22:14,2.0,45.0,0.75,1970.0
23810,Old Faithful,12408360.0,3.75m,OFVCL-EV,05/24/1970 14:46,3.75,67.0,1.12,1970.0
23811,Old Faithful,12412380.0,2.25m,OFVCL-EV,05/24/1970 15:53,2.25,49.0,0.82,1970.0
23812,Old Faithful,12415320.0,4.25m,OFVCL-EV,05/24/1970 16:42,4.25,76.0,1.27,1970.0
23813,Old Faithful,12419880.0,1.75m,OFVCL-EV,05/24/1970 17:58,1.75,45.0,0.75,1970.0
23814,Old Faithful,12422580.0,4.25m,OFVCL-EV,05/24/1970 18:43,4.25,87.0,1.45,1970.0
23815,Old Faithful,12427800.0,2m,OFVCL-EV,05/24/1970 20:10,2.0,50.0,0.83,1970.0
23816,Old Faithful,12430800.0,3.75m,OFVCL-EV,05/24/1970 21:00,3.75,77.0,1.28,1970.0
23817,Old Faithful,12435420.0,2m,OFVCL-EV,05/24/1970 22:17,2.0,57.0,0.95,1970.0
23822,Old Faithful,12493200.0,2.25m,OFVCL-EV,05/25/1970 14:20,2.25,55.0,0.92,1970.0
23823,Old Faithful,12496500.0,4m,OFVCL-EV,05/25/1970 15:15,4.0,73.0,1.22,1970.0
23824,Old Faithful,12500880.0,2m,OFVCL-EV,05/25/1970 16:28,2.0,50.0,0.83,1970.0
23826,Old Faithful,12511380.0,3.25m,OFVCL-EV,05/25/1970 19:23,3.25,95.0,1.58,1970.0
23827,Old Faithful,12517080.0,2.75m,OFVCL-EV,05/25/1970 20:58,2.75,40.0,0.67,1970.0
23828,Old Faithful,12519480.0,3.5m,OFVCL-EV,05/25/1970 21:38,3.5,72.0,1.2,1970.0
23835,Old Faithful,12575220.0,4m,OFVCL-EV,05/26/1970 13:07,4.0,66.0,1.1,1970.0
23836,Old Faithful,12579180.0,3.5m,OFVCL-EV,05/26/1970 14:13,3.5,70.0,1.17,1970.0
23837,Old Faithful,12583380.0,3.5m,OFVCL-EV,05/26/1970 15:23,3.5,67.0,1.12,1970.0
23838,Old Faithful,12587400.0,2.25m,OFVCL-EV,05/26/1970 16:30,2.25,48.0,0.8,1970.0
23839,Old Faithful,12590280.0,4m,OFVCL-EV,05/26/1970 17:18,4.0,83.0,1.38,1970.0
23840,Old Faithful,12595260.0,1.75m,OFVCL-EV,05/26/1970 18:41,1.75,51.0,0.85,1970.0
23841,Old Faithful,12598320.0,4.5m,OFVCL-EV,05/26/1970 19:32,4.5,82.0,1.37,1970.0
23842,Old Faithful,12603240.0,4m,OFVCL-EV,05/26/1970 20:54,4.0,62.0,1.03,1970.0
23843,Old Faithful,12606960.0,2.166666667m,OFVCL-EV,05/26/1970 21:56,2.166666667,58.0,0.97,1970.0
23849,Old Faithful,12663120.0,4m,OFVCL-EV,05/27/1970 13:32,4.0,67.0,1.12,1970.0
23850,Old Faithful,12667140.0,2.5m,OFVCL-EV,05/27/1970 14:39,2.5,56.0,0.93,1970.0
23851,Old Faithful,12670500.0,4m,OFVCL-EV,05/27/1970 15:35,4.0,80.0,1.33,1970.0
23852,Old Faithful,12675300.0,1.75m,OFVCL-EV,05/27/1970 16:55,1.75,52.0,0.87,1970.0
23853,Old Faithful,12678420.0,4.25m,OFVCL-EV,05/27/1970 17:47,4.25,71.0,1.18,1970.0
23854,Old Faithful,12682680.0,2.25m,OFVCL-EV,05/27/1970 18:58,2.25,51.0,0.85,1970.0
23855,Old Faithful,12685740.0,4.5m,OFVCL-EV,05/27/1970 19:49,4.5,75.0,1.25,1970.0
23856,Old Faithful,12690240.0,2m,OFVCL-EV,05/27/1970 21:04,2.0,53.0,0.88,1970.0
23857,Old Faithful,12693420.0,3.75m,OFVCL-EV,05/27/1970 21:57,3.75,74.0,1.23,1970.0
23864,Old Faithful,12751980.0,2.75m,OFVCL-EV,05/28/1970 14:13,2.75,56.0,0.93,1970.0
23865,Old Faithful,12755340.0,4.5m,OFVCL-EV,05/28/1970 15:09,4.5,70.0,1.17,1970.0
23866,Old Faithful,12759540.0,2m,OFVCL-EV,05/28/1970 16:19,2.0,54.0,0.9,1970.0
23867,Old Faithful,12762780.0,5m,OFVCL-EV,05/28/1970 17:13,5.0,70.0,1.17,1970.0
23868,Old Faithful,12766980.0,2m,OFVCL-EV,05/28/1970 18:23,2.0,49.0,0.82,1970.0
23869,Old Faithful,12769920.0,5m,OFVCL-EV,05/28/1970 19:12,5.0,84.0,1.4,1970.0
23870,Old Faithful,12774960.0,2.25m,OFVCL-EV,05/28/1970 20:36,2.25,47.0,0.78,1970.0
23871,Old Faithful,12777780.0,2.5m,OFVCL-EV,05/28/1970 21:23,2.5,69.0,1.15,1970.0
23877,Old Faithful,12841080.0,3.5m,OFVCL-EV,05/29/1970 14:58,3.5,51.0,0.85,1970.0
23878,Old Faithful,12845460.0,3m,OFVCL-EV,05/29/1970 16:11,3.0,54.0,0.9,1970.0
23879,Old Faithful,12848700.0,4.5m,OFVCL-EV,05/29/1970 17:05,4.5,75.0,1.25,1970.0
23880,Old Faithful,12853200.0,2.25m,OFVCL-EV,05/29/1970 18:20,2.25,53.0,0.88,1970.0
23881,Old Faithful,12856380.0,5m,OFVCL-EV,05/29/1970 19:13,5.0,69.0,1.15,1970.0
23882,Old Faithful,12860520.0,4m,OFVCL-EV,05/29/1970 20:22,4.0,72.0,1.2,1970.0
23883,Old Faithful,12864840.0,3.75m,OFVCL-EV,05/29/1970 21:34,3.75,72.0,1.2,1970.0
23895,Old Faithful,12926340.0,4.5m,OFVCL-EV,05/30/1970 14:39,4.5,70.0,1.17,1970.0
23896,Old Faithful,12930540.0,2.5m,OFVCL-EV,05/30/1970 15:49,2.5,49.0,0.82,1970.0
23897,Old Faithful,12933480.0,4.75m,OFVCL-EV,05/30/1970 16:38,4.75,79.0,1.32,1970.0
23898,Old Faithful,12938220.0,1.75m,OFVCL-EV,05/30/1970 17:57,1.75,43.0,0.72,1970.0
23899,Old Faithful,12940800.0,4.5m,OFVCL-EV,05/30/1970 18:40,4.5,78.0,1.3,1970.0
23900,Old Faithful,12945480.0,2.25m,OFVCL-EV,05/30/1970 19:58,2.25,46.0,0.77,1970.0
23901,Old Faithful,12948240.0,3.5m,OFVCL-EV,05/30/1970 20:44,3.5,70.0,1.17,1970.0
23902,Old Faithful,12952440.0,3.75m,OFVCL-EV,05/30/1970 21:54,3.75,53.0,0.88,1970.0
23903,Old Faithful,12955620.0,3.75m,OFVCL-EV,05/30/1970 22:47,3.75,76.0,1.27,1970.0
23907,Old Faithful,13012560.0,3.5m,OFVCL-EV,05/31/1970 14:36,3.5,72.0,1.2,1970.0
23908,Old Faithful,13016880.0,2.75m,OFVCL-EV,05/31/1970 15:48,2.75,63.0,1.05,1970.0
23909,Old Faithful,13020660.0,4.25m,OFVCL-EV,05/31/1970 16:51,4.25,74.0,1.23,1970.0
23910,Old Faithful,13025100.0,2m,OFVCL-EV,05/31/1970 18:05,2.0,54.0,0.9,1970.0
23911,Old Faithful,13028340.0,3.75m,OFVCL-EV,05/31/1970 18:59,3.75,77.0,1.28,1970.0
23912,Old Faithful,13032960.0,2m,OFVCL-EV,05/31/1970 20:16,2.0,45.0,0.75,1970.0
23913,Old Faithful,13035660.0,4.5m,OFVCL-EV,05/31/1970 21:01,4.5,70.0,1.17,1970.0
23914,Old Faithful,13039860.0,4m,OFVCL-EV,05/31/1970 22:11,4.0,71.0,1.18,1970.0
23917,Old Faithful,13097640.0,3.5m,OFVCL-EV,06/01/1970 14:14,3.5,71.0,1.18,1970.0
23918,Old Faithful,13101900.0,3.75m,OFVCL-EV,06/01/1970 15:25,3.75,72.0,1.2,1970.0
23919,Old Faithful,13106220.0,3.5m,OFVCL-EV,06/01/1970 16:37,3.5,61.0,1.02,1970.0
23920,Old Faithful,13109880.0,4m,OFVCL-EV,06/01/1970 17:38,4.0,67.0,1.12,1970.0
23921,Old Faithful,13113900.0,3.25m,OFVCL-EV,06/01/1970 18:45,3.25,69.0,1.15,1970.0
23922,Old Faithful,13118040.0,3.75m,OFVCL-EV,06/01/1970 19:54,3.75,68.0,1.13,1970.0
23923,Old Faithful,13122120.0,3m,OFVCL-EV,06/01/1970 21:02,3.0,68.0,1.13,1970.0
23924,Old Faithful,13126200.0,2.5m,OFVCL-EV,06/01/1970 22:10,2.5,56.0,0.93,1970.0
23932,Old Faithful,13186560.0,1.75m,OFVCL-EV,06/02/1970 14:56,1.75,50.0,0.83,1970.0
23933,Old Faithful,13189560.0,3.5m,OFVCL-EV,06/02/1970 15:46,3.5,75.0,1.25,1970.0
23934,Old Faithful,13194060.0,2m,OFVCL-EV,06/02/1970 17:01,2.0,45.0,0.75,1970.0
23935,Old Faithful,13196760.0,4m,OFVCL-EV,06/02/1970 17:46,4.0,71.0,1.18,1970.0
23937,Old Faithful,13204920.0,3.25m,OFVCL-EV,06/02/1970 20:02,3.25,66.0,1.1,1970.0
23938,Old Faithful,13208880.0,3.75m,OFVCL-EV,06/02/1970 21:08,3.75,63.0,1.05,1970.0
23939,Old Faithful,13212660.0,2.75m,OFVCL-EV,06/02/1970 22:11,2.75,51.0,0.85,1970.0
23955,Old Faithful,13272600.0,2.75m,OFVCL-EV,06/03/1970 14:50,2.75,65.0,1.08,1970.0
23956,Old Faithful,13276500.0,3m,OFVCL-EV,06/03/1970 15:55,3.0,77.0,1.28,1970.0
23957,Old Faithful,13281120.0,1.5m,OFVCL-EV,06/03/1970 17:12,1.5,46.0,0.77,1970.0
23958,Old Faithful,13283880.0,4m,OFVCL-EV,06/03/1970 17:58,4.0,73.0,1.22,1970.0
23959,Old Faithful,13288260.0,4m,OFVCL-EV,06/03/1970 19:11,4.0,79.0,1.32,1970.0
23960,Old Faithful,13293000.0,2.25m,OFVCL-EV,06/03/1970 20:30,2.25,41.0,0.68,1970.0
23961,Old Faithful,13295460.0,4.25m,OFVCL-EV,06/03/1970 21:11,4.25,78.0,1.3,1970.0
23966,Old Faithful,13355880.0,2m,OFVCL-EV,06/04/1970 13:58,2.0,47.0,0.78,1970.0
23967,Old Faithful,13358700.0,4m,OFVCL-EV,06/04/1970 14:45,4.0,72.0,1.2,1970.0
23968,Old Faithful,13363020.0,3.5m,OFVCL-EV,06/04/1970 15:57,3.5,69.0,1.15,1970.0
