eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
23175,Old Faithful,10767180,2.5min,OFVCL-EV,5/5/1970 14:53,1970,72.0,1.20,2.50
23176,Old Faithful,10771500,2.75min,OFVCL-EV,5/5/1970 16:05,1970,63.0,1.05,2.75
23177,Old Faithful,10775280,4.5,OFVCL-EV,5/5/1970 17:08,1970,142.0,2.37,4.50
23178,Old Faithful,10783800,2.25,OFVCL-EV,5/5/1970 19:30,1970,65.0,1.08,2.25
23180,Old Faithful,10787700,4min,OFVCL-EV,5/5/1970 20:35,1970,74.0,1.23,4.00
23181,Old Faithful,10792140,2min,OFVCL-EV,5/5/1970 21:49,1970,59.0,0.98,2.00
23186,Old Faithful,10852680,4:50,OFVCL-EV,5/6/1970 14:38,1970,69.0,1.15,4.50
23187,Old Faithful,10856820,4:15,OFVCL-EV,5/6/1970 15:47,1970,147.0,2.45,4.15
23188,Old Faithful,10865640,~2min,OFVCL-EV,5/6/1970 18:14,1970,120.0,2.00,2.00
23189,Old Faithful,10872840,3.5min,OFVCL-EV,5/6/1970 20:14,1970,58.0,0.97,3.50
23190,Old Faithful,10876320,4min,OFVCL-EV,5/6/1970 21:12,1970,71.0,1.18,4.00
23482,Old Faithful,10939020,4min,OFVCL-EV,5/7/1970 14:37,1970,80.0,1.33,4.00
23483,Old Faithful,10943820,2min,OFVCL-EV,5/7/1970 15:57,1970,44.0,0.73,2.00
23484,Old Faithful,10946460,4.5min,OFVCL-EV,5/7/1970 16:41,1970,72.0,1.20,4.50
23491,Old Faithful,10950780,4min,OFVCL-EV,5/7/1970 17:53,1970,68.0,1.13,4.00
23492,Old Faithful,10954860,2min,OFVCL-EV,5/7/1970 19:01,1970,49.0,0.82,2.00
23493,Old Faithful,10957800,4.5min,OFVCL-EV,5/7/1970 19:50,1970,90.0,1.50,4.50
23494,Old Faithful,10963200,2min,OFVCL-EV,5/7/1970 21:20,1970,45.0,0.75,2.00
23532,Old Faithful,11025720,4min,OFVCL-EV,5/8/1970 14:42,1970,61.0,1.02,4.00
23533,Old Faithful,11029380,4.5min,OFVCL-EV,5/8/1970 15:43,1970,66.0,1.10,4.50
23534,Old Faithful,11033340,2min,OFVCL-EV,5/8/1970 16:49,1970,58.0,0.97,2.00
23535,Old Faithful,11036820,4min,OFVCL-EV,5/8/1970 17:47,1970,75.0,1.25,4.00
23536,Old Faithful,11041320,2min,OFVCL-EV,5/8/1970 19:02,1970,47.0,0.78,2.00
23537,Old Faithful,11044140,4.5min,OFVCL-EV,5/8/1970 19:49,1970,70.0,1.17,4.50
23538,Old Faithful,11048340,4min,OFVCL-EV,5/8/1970 20:59,1970,73.0,1.22,4.00
23539,Old Faithful,11052720,2min,OFVCL-EV,5/8/1970 22:12,1970,47.0,0.78,2.00
23552,Old Faithful,11109540,4.5min,OFVCL-EV,5/9/1970 13:59,1970,75.0,1.25,4.50
23651,Old Faithful,11114040,4.25m,OFVCL-EV,5/9/1970 15:14,1970,71.0,1.18,4.25
23652,Old Faithful,11118300,4.25m,OFVCL-EV,5/9/1970 16:25,1970,44.0,0.73,4.25
23653,Old Faithful,11120940,4m,OFVCL-EV,5/9/1970 17:09,1970,71.0,1.18,4.00
23654,Old Faithful,11125200,2m,OFVCL-EV,5/9/1970 18:20,1970,50.0,0.83,2.00
23655,Old Faithful,11128200,4m,OFVCL-EV,5/9/1970 19:10,1970,73.0,1.22,4.00
23656,Old Faithful,11132580,4m,OFVCL-EV,5/9/1970 20:23,1970,72.0,1.20,4.00
23657,Old Faithful,11136900,2m,OFVCL-EV,5/9/1970 21:35,1970,49.0,0.82,2.00
23659,Old Faithful,11196600,4m,OFVCL-EV,5/10/1970 14:10,1970,77.0,1.28,4.00
23660,Old Faithful,11201220,2m,OFVCL-EV,5/10/1970 15:27,1970,54.0,0.90,2.00
23661,Old Faithful,11204460,4m,OFVCL-EV,5/10/1970 16:21,1970,70.0,1.17,4.00
23662,Old Faithful,11208660,4m,OFVCL-EV,5/10/1970 17:31,1970,79.0,1.32,4.00
23663,Old Faithful,11213400,2.25m,OFVCL-EV,5/10/1970 18:50,1970,54.0,0.90,2.25
23664,Old Faithful,11216640,4m,OFVCL-EV,5/10/1970 19:44,1970,80.0,1.33,4.00
23665,Old Faithful,11221440,4m,OFVCL-EV,5/10/1970 21:04,1970,63.0,1.05,4.00
23669,Old Faithful,11282760,2m,OFVCL-EV,5/11/1970 14:06,1970,43.0,0.72,2.00
23670,Old Faithful,11285340,4m,OFVCL-EV,5/11/1970 14:49,1970,83.0,1.38,4.00
23671,Old Faithful,11290320,2m,OFVCL-EV,5/11/1970 16:12,1970,44.0,0.73,2.00
23672,Old Faithful,11292960,4.25m,OFVCL-EV,5/11/1970 16:56,1970,72.0,1.20,4.25
23673,Old Faithful,11297280,4m,OFVCL-EV,5/11/1970 18:08,1970,61.0,1.02,4.00
23674,Old Faithful,11300940,4m,OFVCL-EV,5/11/1970 19:09,1970,66.0,1.10,4.00
23675,Old Faithful,11304900,2.75m,OFVCL-EV,5/11/1970 20:15,1970,60.0,1.00,2.75
23676,Old Faithful,11308500,4.5m,OFVCL-EV,5/11/1970 21:15,1970,81.0,1.35,4.50
23679,Old Faithful,11379420,2.75m,OFVCL-EV,5/12/1970 16:57,1970,64.0,1.07,2.75
23680,Old Faithful,11383260,4.5m,OFVCL-EV,5/12/1970 18:01,1970,69.0,1.15,4.50
23681,Old Faithful,11387400,2m,OFVCL-EV,5/12/1970 19:10,1970,125.0,2.08,2.00
23682,Old Faithful,11394900,2m,OFVCL-EV,5/12/1970 21:15,1970,43.0,0.72,2.00
23684,Old Faithful,11457660,2m,OFVCL-EV,5/13/1970 14:41,1970,46.0,0.77,2.00
23685,Old Faithful,11460420,4m,OFVCL-EV,5/13/1970 15:27,1970,73.0,1.22,4.00
23686,Old Faithful,11464800,2m,OFVCL-EV,5/13/1970 16:40,1970,44.0,0.73,2.00
23687,Old Faithful,11467440,4m,OFVCL-EV,5/13/1970 17:24,1970,126.0,2.10,4.00
23688,Old Faithful,11475000,4m,OFVCL-EV,5/13/1970 19:30,1970,76.0,1.27,4.00
23689,Old Faithful,11479560,1.75m,OFVCL-EV,5/13/1970 20:46,1970,46.0,0.77,1.75
23690,Old Faithful,11482320,4.25m,OFVCL-EV,5/13/1970 21:32,1970,72.0,1.20,4.25
23693,Old Faithful,11542080,4.25m,OFVCL-EV,5/14/1970 14:08,1970,76.0,1.27,4.25
23694,Old Faithful,11546640,2.25m,OFVCL-EV,5/14/1970 15:24,1970,60.0,1.00,2.25
23695,Old Faithful,11550240,4m,OFVCL-EV,5/14/1970 16:24,1970,73.0,1.22,4.00
23696,Old Faithful,11554620,2m,OFVCL-EV,5/14/1970 17:37,1970,50.0,0.83,2.00
23697,Old Faithful,11557620,4m,OFVCL-EV,5/14/1970 18:27,1970,75.0,1.25,4.00
23698,Old Faithful,11562120,1.75m,OFVCL-EV,5/14/1970 19:42,1970,51.0,0.85,1.75
23699,Old Faithful,11565180,4.5m,OFVCL-EV,5/14/1970 20:33,1970,71.0,1.18,4.50
23700,Old Faithful,11569440,3.5m,OFVCL-EV,5/14/1970 21:44,1970,76.0,1.27,3.50
23705,Old Faithful,11628360,4m,OFVCL-EV,5/15/1970 14:06,1970,76.0,1.27,4.00
23706,Old Faithful,11632920,2.25m,OFVCL-EV,5/15/1970 15:22,1970,49.0,0.82,2.25
23707,Old Faithful,11635860,4.25m,OFVCL-EV,5/15/1970 16:11,1970,76.0,1.27,4.25
23708,Old Faithful,11640420,2.75m,OFVCL-EV,5/15/1970 17:27,1970,58.0,0.97,2.75
23709,Old Faithful,11643900,4m,OFVCL-EV,5/15/1970 18:25,1970,77.0,1.28,4.00
23710,Old Faithful,11648520,2.25m,OFVCL-EV,5/15/1970 19:42,1970,51.0,0.85,2.25
23711,Old Faithful,11651580,4.25m,OFVCL-EV,5/15/1970 20:33,1970,73.0,1.22,4.25
23712,Old Faithful,11655960,2m,OFVCL-EV,5/15/1970 21:46,1970,53.0,0.88,2.00
23714,Old Faithful,11717280,2.25m,OFVCL-EV,5/16/1970 14:48,1970,57.0,0.95,2.25
23715,Old Faithful,11720700,4.25m,OFVCL-EV,5/16/1970 15:45,1970,75.0,1.25,4.25
23716,Old Faithful,11725200,1.75m,OFVCL-EV,5/16/1970 17:00,1970,42.0,0.70,1.75
23717,Old Faithful,11727720,4.25m,OFVCL-EV,5/16/1970 17:42,1970,80.0,1.33,4.25
23718,Old Faithful,11732520,2m,OFVCL-EV,5/16/1970 19:02,1970,44.0,0.73,2.00
23719,Old Faithful,11735160,4m,OFVCL-EV,5/16/1970 19:46,1970,72.0,1.20,4.00
23720,Old Faithful,11739480,4m,OFVCL-EV,5/16/1970 20:58,1970,68.0,1.13,4.00
23723,Old Faithful,11802360,3.25m,OFVCL-EV,5/17/1970 14:26,1970,78.0,1.30,3.25
23724,Old Faithful,11807040,4m,OFVCL-EV,5/17/1970 15:44,1970,66.0,1.10,4.00
23725,Old Faithful,11811000,4m,OFVCL-EV,5/17/1970 16:50,1970,75.0,1.25,4.00
23726,Old Faithful,11815500,4m,OFVCL-EV,5/17/1970 18:05,1970,62.0,1.03,4.00
23727,Old Faithful,11819220,4.25m,OFVCL-EV,5/17/1970 19:07,1970,68.0,1.13,4.25
23728,Old Faithful,11823300,2.25m,OFVCL-EV,5/17/1970 20:15,1970,72.0,1.20,2.25
23729,Old Faithful,11827620,2m,OFVCL-EV,5/17/1970 21:27,1970,47.0,0.78,2.00
23730,Old Faithful,11830440,4.25m,OFVCL-EV,5/17/1970 22:14,1970,80.0,1.33,4.25
23731,Old Faithful,11835240,3m,OFVCL-EV,5/17/1970 23:34,1970,57.0,0.95,3.00
23732,Old Faithful,11838660,4.5m,OFVCL-EV,5/18/1970 0:31,1970,73.0,1.22,4.50
23733,Old Faithful,11843040,4m,OFVCL-EV,5/18/1970 1:44,1970,69.0,1.15,4.00
23738,Old Faithful,11886960,4m,OFVCL-EV,5/18/1970 13:56,1970,69.0,1.15,4.00
23739,Old Faithful,11891100,2m,OFVCL-EV,5/18/1970 15:05,1970,53.0,0.88,2.00
23740,Old Faithful,11894280,4m,OFVCL-EV,5/18/1970 15:58,1970,71.0,1.18,4.00
23741,Old Faithful,11898540,3.75m,OFVCL-EV,5/18/1970 17:09,1970,135.0,2.25,3.75
23742,Old Faithful,11906640,2.75m,OFVCL-EV,5/18/1970 19:24,1970,66.0,1.10,2.75
23743,Old Faithful,11910600,3.5m,OFVCL-EV,5/18/1970 20:30,1970,72.0,1.20,3.50
23744,Old Faithful,11914920,2m,OFVCL-EV,5/18/1970 21:42,1970,49.0,0.82,2.00
23749,Old Faithful,11974320,4m,OFVCL-EV,5/19/1970 14:12,1970,69.0,1.15,4.00
23750,Old Faithful,11978460,2.75m,OFVCL-EV,5/19/1970 15:21,1970,45.0,0.75,2.75
23751,Old Faithful,11981160,5m,OFVCL-EV,5/19/1970 16:06,1970,77.0,1.28,5.00
23752,Old Faithful,11985780,1.5m,OFVCL-EV,5/19/1970 17:23,1970,135.0,2.25,1.50
23753,Old Faithful,11993880,3.25m,OFVCL-EV,5/19/1970 19:38,1970,61.0,1.02,3.25
23754,Old Faithful,11997540,3.5m,OFVCL-EV,5/19/1970 20:39,1970,70.0,1.17,3.50
23755,Old Faithful,12001740,4m,OFVCL-EV,5/19/1970 21:49,1970,60.0,1.00,4.00
23756,Old Faithful,12005340,3.5m,OFVCL-EV,5/19/1970 22:49,1970,86.0,1.43,3.50
23762,Old Faithful,12058680,4.5m,OFVCL-EV,5/20/1970 13:38,1970,70.0,1.17,4.50
23763,Old Faithful,12062880,3.25m,OFVCL-EV,5/20/1970 14:48,1970,79.0,1.32,3.25
23764,Old Faithful,12067620,4m,OFVCL-EV,5/20/1970 16:07,1970,66.0,1.10,4.00
23765,Old Faithful,12071580,3.75m,OFVCL-EV,5/20/1970 17:13,1970,120.0,2.00,3.75
23766,Old Faithful,12078780,3.5m,OFVCL-EV,5/20/1970 19:13,1970,79.0,1.32,3.50
23767,Old Faithful,12083520,3.75m,OFVCL-EV,5/20/1970 20:32,1970,65.0,1.08,3.75
23768,Old Faithful,12087420,4m,OFVCL-EV,5/20/1970 21:37,1970,65.0,1.08,4.00
23769,Old Faithful,12091320,3m,OFVCL-EV,5/20/1970 22:42,1970,75.0,1.25,3.00
23775,Old Faithful,12149160,3.75m,OFVCL-EV,5/21/1970 14:46,1970,64.0,1.07,3.75
23776,Old Faithful,12153000,3m,OFVCL-EV,5/21/1970 15:50,1970,66.0,1.10,3.00
23777,Old Faithful,12156960,3.5m,OFVCL-EV,5/21/1970 16:56,1970,64.0,1.07,3.50
23778,Old Faithful,12160800,4m,OFVCL-EV,5/21/1970 18:00,1970,76.0,1.27,4.00
23779,Old Faithful,12165360,2.25m,OFVCL-EV,5/21/1970 19:16,1970,55.0,0.92,2.25
23780,Old Faithful,12168660,3.25m,OFVCL-EV,5/21/1970 20:11,1970,73.0,1.22,3.25
23781,Old Faithful,12173040,2.5m,OFVCL-EV,5/21/1970 21:24,1970,57.0,0.95,2.50
23786,Old Faithful,12232860,3.5m,OFVCL-EV,5/22/1970 14:01,1970,69.0,1.15,3.50
23787,Old Faithful,12237000,2.75m,OFVCL-EV,5/22/1970 15:10,1970,53.0,0.88,2.75
23788,Old Faithful,12240180,3.75m,OFVCL-EV,5/22/1970 16:03,1970,75.0,1.25,3.75
23789,Old Faithful,12244680,2m,OFVCL-EV,5/22/1970 17:18,1970,122.0,2.03,2.00
23790,Old Faithful,12252000,2.25m,OFVCL-EV,5/22/1970 19:20,1970,55.0,0.92,2.25
23791,Old Faithful,12255300,3.25m,OFVCL-EV,5/22/1970 20:15,1970,78.0,1.30,3.25
23792,Old Faithful,12259980,2.25m,OFVCL-EV,5/22/1970 21:33,1970,49.0,0.82,2.25
23797,Old Faithful,12318720,3.5m,OFVCL-EV,5/23/1970 13:52,1970,65.0,1.08,3.50
23798,Old Faithful,12322620,4m,OFVCL-EV,5/23/1970 14:57,1970,70.0,1.17,4.00
23799,Old Faithful,12326820,2m,OFVCL-EV,5/23/1970 16:07,1970,46.0,0.77,2.00
23800,Old Faithful,12329580,4m,OFVCL-EV,5/23/1970 16:53,1970,76.0,1.27,4.00
23801,Old Faithful,12334140,2m,OFVCL-EV,5/23/1970 18:09,1970,51.0,0.85,2.00
23802,Old Faithful,12337200,4m,OFVCL-EV,5/23/1970 19:00,1970,72.0,1.20,4.00
23803,Old Faithful,12341520,2m,OFVCL-EV,5/23/1970 20:12,1970,48.0,0.80,2.00
23804,Old Faithful,12344400,4m,OFVCL-EV,5/23/1970 21:00,1970,74.0,1.23,4.00
23805,Old Faithful,12348840,2m,OFVCL-EV,5/23/1970 22:14,1970,45.0,0.75,2.00
23810,Old Faithful,12408360,3.75m,OFVCL-EV,5/24/1970 14:46,1970,67.0,1.12,3.75
23811,Old Faithful,12412380,2.25m,OFVCL-EV,5/24/1970 15:53,1970,49.0,0.82,2.25
23812,Old Faithful,12415320,4.25m,OFVCL-EV,5/24/1970 16:42,1970,76.0,1.27,4.25
23813,Old Faithful,12419880,1.75m,OFVCL-EV,5/24/1970 17:58,1970,45.0,0.75,1.75
23814,Old Faithful,12422580,4.25m,OFVCL-EV,5/24/1970 18:43,1970,87.0,1.45,4.25
23815,Old Faithful,12427800,2m,OFVCL-EV,5/24/1970 20:10,1970,50.0,0.83,2.00
23816,Old Faithful,12430800,3.75m,OFVCL-EV,5/24/1970 21:00,1970,77.0,1.28,3.75
23817,Old Faithful,12435420,2m,OFVCL-EV,5/24/1970 22:17,1970,57.0,0.95,2.00
23822,Old Faithful,12493200,2.25m,OFVCL-EV,5/25/1970 14:20,1970,55.0,0.92,2.25
23823,Old Faithful,12496500,4m,OFVCL-EV,5/25/1970 15:15,1970,73.0,1.22,4.00
23824,Old Faithful,12500880,2m,OFVCL-EV,5/25/1970 16:28,1970,50.0,0.83,2.00
23825,Old Faithful,12503880,4.5m,OFVCL-EV,5/25/1970 17:18,1970,125.0,2.08,4.50
23826,Old Faithful,12511380,3.25m,OFVCL-EV,5/25/1970 19:23,1970,95.0,1.58,3.25
23827,Old Faithful,12517080,2.75m,OFVCL-EV,5/25/1970 20:58,1970,40.0,0.67,2.75
23828,Old Faithful,12519480,3.5m,OFVCL-EV,5/25/1970 21:38,1970,72.0,1.20,3.50
23835,Old Faithful,12575220,4m,OFVCL-EV,5/26/1970 13:07,1970,66.0,1.10,4.00
23836,Old Faithful,12579180,3.5m,OFVCL-EV,5/26/1970 14:13,1970,70.0,1.17,3.50
23837,Old Faithful,12583380,3.5m,OFVCL-EV,5/26/1970 15:23,1970,67.0,1.12,3.50
23838,Old Faithful,12587400,2.25m,OFVCL-EV,5/26/1970 16:30,1970,48.0,0.80,2.25
23839,Old Faithful,12590280,4m,OFVCL-EV,5/26/1970 17:18,1970,83.0,1.38,4.00
23840,Old Faithful,12595260,1.75m,OFVCL-EV,5/26/1970 18:41,1970,51.0,0.85,1.75
23841,Old Faithful,12598320,4.5m,OFVCL-EV,5/26/1970 19:32,1970,82.0,1.37,4.50
23842,Old Faithful,12603240,4m,OFVCL-EV,5/26/1970 20:54,1970,62.0,1.03,4.00
23843,Old Faithful,12606960,2.166666667m,OFVCL-EV,5/26/1970 21:56,1970,58.0,0.97,2.17
23849,Old Faithful,12663120,4m,OFVCL-EV,5/27/1970 13:32,1970,67.0,1.12,4.00
23850,Old Faithful,12667140,2.5m,OFVCL-EV,5/27/1970 14:39,1970,56.0,0.93,2.50
23851,Old Faithful,12670500,4m,OFVCL-EV,5/27/1970 15:35,1970,80.0,1.33,4.00
23852,Old Faithful,12675300,1.75m,OFVCL-EV,5/27/1970 16:55,1970,52.0,0.87,1.75
23853,Old Faithful,12678420,4.25m,OFVCL-EV,5/27/1970 17:47,1970,71.0,1.18,4.25
23854,Old Faithful,12682680,2.25m,OFVCL-EV,5/27/1970 18:58,1970,51.0,0.85,2.25
23855,Old Faithful,12685740,4.5m,OFVCL-EV,5/27/1970 19:49,1970,75.0,1.25,4.50
23856,Old Faithful,12690240,2m,OFVCL-EV,5/27/1970 21:04,1970,53.0,0.88,2.00
23857,Old Faithful,12693420,3.75m,OFVCL-EV,5/27/1970 21:57,1970,74.0,1.23,3.75
23864,Old Faithful,12751980,2.75m,OFVCL-EV,5/28/1970 14:13,1970,56.0,0.93,2.75
23865,Old Faithful,12755340,4.5m,OFVCL-EV,5/28/1970 15:09,1970,70.0,1.17,4.50
23866,Old Faithful,12759540,2m,OFVCL-EV,5/28/1970 16:19,1970,54.0,0.90,2.00
23867,Old Faithful,12762780,5m,OFVCL-EV,5/28/1970 17:13,1970,70.0,1.17,5.00
23868,Old Faithful,12766980,2m,OFVCL-EV,5/28/1970 18:23,1970,49.0,0.82,2.00
23869,Old Faithful,12769920,5m,OFVCL-EV,5/28/1970 19:12,1970,84.0,1.40,5.00
23870,Old Faithful,12774960,2.25m,OFVCL-EV,5/28/1970 20:36,1970,47.0,0.78,2.25
23871,Old Faithful,12777780,2.5m,OFVCL-EV,5/28/1970 21:23,1970,69.0,1.15,2.50
23877,Old Faithful,12841080,3.5m,OFVCL-EV,5/29/1970 14:58,1970,51.0,0.85,3.50
23876,Old Faithful,12844140,4m,OFVCL-EV,5/29/1970 15:49,1970,22.0,0.37,4.00
23878,Old Faithful,12845460,3m,OFVCL-EV,5/29/1970 16:11,1970,54.0,0.90,3.00
23879,Old Faithful,12848700,4.5m,OFVCL-EV,5/29/1970 17:05,1970,75.0,1.25,4.50
23880,Old Faithful,12853200,2.25m,OFVCL-EV,5/29/1970 18:20,1970,53.0,0.88,2.25
23881,Old Faithful,12856380,5m,OFVCL-EV,5/29/1970 19:13,1970,69.0,1.15,5.00
23882,Old Faithful,12860520,4m,OFVCL-EV,5/29/1970 20:22,1970,72.0,1.20,4.00
23883,Old Faithful,12864840,3.75m,OFVCL-EV,5/29/1970 21:34,1970,72.0,1.20,3.75
23895,Old Faithful,12926340,4.5m,OFVCL-EV,5/30/1970 14:39,1970,70.0,1.17,4.50
23896,Old Faithful,12930540,2.5m,OFVCL-EV,5/30/1970 15:49,1970,49.0,0.82,2.50
23897,Old Faithful,12933480,4.75m,OFVCL-EV,5/30/1970 16:38,1970,79.0,1.32,4.75
23898,Old Faithful,12938220,1.75m,OFVCL-EV,5/30/1970 17:57,1970,43.0,0.72,1.75
23899,Old Faithful,12940800,4.5m,OFVCL-EV,5/30/1970 18:40,1970,78.0,1.30,4.50
23900,Old Faithful,12945480,2.25m,OFVCL-EV,5/30/1970 19:58,1970,46.0,0.77,2.25
23901,Old Faithful,12948240,3.5m,OFVCL-EV,5/30/1970 20:44,1970,70.0,1.17,3.50
23902,Old Faithful,12952440,3.75m,OFVCL-EV,5/30/1970 21:54,1970,53.0,0.88,3.75
23903,Old Faithful,12955620,3.75m,OFVCL-EV,5/30/1970 22:47,1970,76.0,1.27,3.75
23907,Old Faithful,13012560,3.5m,OFVCL-EV,5/31/1970 14:36,1970,72.0,1.20,3.50
23908,Old Faithful,13016880,2.75m,OFVCL-EV,5/31/1970 15:48,1970,63.0,1.05,2.75
23909,Old Faithful,13020660,4.25m,OFVCL-EV,5/31/1970 16:51,1970,74.0,1.23,4.25
23910,Old Faithful,13025100,2m,OFVCL-EV,5/31/1970 18:05,1970,54.0,0.90,2.00
23911,Old Faithful,13028340,3.75m,OFVCL-EV,5/31/1970 18:59,1970,77.0,1.28,3.75
23912,Old Faithful,13032960,2m,OFVCL-EV,5/31/1970 20:16,1970,45.0,0.75,2.00
23913,Old Faithful,13035660,4.5m,OFVCL-EV,5/31/1970 21:01,1970,70.0,1.17,4.50
23914,Old Faithful,13039860,4m,OFVCL-EV,5/31/1970 22:11,1970,71.0,1.18,4.00
23917,Old Faithful,13097640,3.5m,OFVCL-EV,6/1/1970 14:14,1970,71.0,1.18,3.50
23918,Old Faithful,13101900,3.75m,OFVCL-EV,6/1/1970 15:25,1970,72.0,1.20,3.75
23919,Old Faithful,13106220,3.5m,OFVCL-EV,6/1/1970 16:37,1970,61.0,1.02,3.50
23920,Old Faithful,13109880,4m,OFVCL-EV,6/1/1970 17:38,1970,67.0,1.12,4.00
23921,Old Faithful,13113900,3.25m,OFVCL-EV,6/1/1970 18:45,1970,69.0,1.15,3.25
23922,Old Faithful,13118040,3.75m,OFVCL-EV,6/1/1970 19:54,1970,68.0,1.13,3.75
23923,Old Faithful,13122120,3m,OFVCL-EV,6/1/1970 21:02,1970,68.0,1.13,3.00
23924,Old Faithful,13126200,2.5m,OFVCL-EV,6/1/1970 22:10,1970,56.0,0.93,2.50
23932,Old Faithful,13186560,1.75m,OFVCL-EV,6/2/1970 14:56,1970,50.0,0.83,1.75
23933,Old Faithful,13189560,3.5m,OFVCL-EV,6/2/1970 15:46,1970,75.0,1.25,3.50
23934,Old Faithful,13194060,2m,OFVCL-EV,6/2/1970 17:01,1970,45.0,0.75,2.00
23935,Old Faithful,13196760,4m,OFVCL-EV,6/2/1970 17:46,1970,71.0,1.18,4.00
23937,Old Faithful,13204920,3.25m,OFVCL-EV,6/2/1970 20:02,1970,66.0,1.10,3.25
23938,Old Faithful,13208880,3.75m,OFVCL-EV,6/2/1970 21:08,1970,63.0,1.05,3.75
23939,Old Faithful,13212660,2.75m,OFVCL-EV,6/2/1970 22:11,1970,51.0,0.85,2.75
23955,Old Faithful,13272600,2.75m,OFVCL-EV,6/3/1970 14:50,1970,65.0,1.08,2.75
23956,Old Faithful,13276500,3m,OFVCL-EV,6/3/1970 15:55,1970,77.0,1.28,3.00
23957,Old Faithful,13281120,1.5m,OFVCL-EV,6/3/1970 17:12,1970,46.0,0.77,1.50
23958,Old Faithful,13283880,4m,OFVCL-EV,6/3/1970 17:58,1970,73.0,1.22,4.00
23959,Old Faithful,13288260,4m,OFVCL-EV,6/3/1970 19:11,1970,79.0,1.32,4.00
23960,Old Faithful,13293000,2.25m,OFVCL-EV,6/3/1970 20:30,1970,41.0,0.68,2.25
23961,Old Faithful,13295460,4.25m,OFVCL-EV,6/3/1970 21:11,1970,78.0,1.30,4.25
23966,Old Faithful,13355880,2m,OFVCL-EV,6/4/1970 13:58,1970,47.0,0.78,2.00
23967,Old Faithful,13358700,4m,OFVCL-EV,6/4/1970 14:45,1970,72.0,1.20,4.00
23968,Old Faithful,13363020,3.5m,OFVCL-EV,6/4/1970 15:57,1970,69.0,1.15,3.50
23969,Old Faithful,13367160,4m,OFVCL-EV,6/4/1970 17:06,1970,72.0,1.20,4.00
23970,Old Faithful,13371480,2m,OFVCL-EV,6/4/1970 18:18,1970,43.0,0.72,2.00
23971,Old Faithful,13374060,4m,OFVCL-EV,6/4/1970 19:01,1970,78.0,1.30,4.00
23972,Old Faithful,13378740,2m,OFVCL-EV,6/4/1970 20:19,1970,46.0,0.77,2.00
23973,Old Faithful,13381500,4m,OFVCL-EV,6/4/1970 21:05,1970,73.0,1.22,4.00
23980,Old Faithful,13442100,4m,OFVCL-EV,6/5/1970 13:55,1970,79.0,1.32,4.00
23981,Old Faithful,13446840,2m,OFVCL-EV,6/5/1970 15:14,1970,46.0,0.77,2.00
23982,Old Faithful,13449600,4.5m,OFVCL-EV,6/5/1970 16:00,1970,74.0,1.23,4.50
